590 2 1275 1274 1276 1279
591 1 1276 1275 1277 1677
592 2 1277 1272 1276 1280
593 3 1284 1283 1285 1769
594 3 1287 1286 1288 1455
595 3 1290 1289 1291 1857
596 3 1293 1292 1294 1621
597 1 1295 1296 1300 1554
598 2 1296 1295 1297 1301
599 1 1297 1296 1298 1534
600 2 1298 1297 1299 1302
601 1 1299 1298 1300 1643
602 2 1300 1295 1299 1303
603 3 1307 1306 1308 1522
604 3 1310 1309 1311 1796
605 3 1313 1312 1314 1612
606 3 1316 1315 1317 1848
607 1 1318 1319 1323 1576
608 2 1319 1318 1320 1324
609 1 1320 1319 1321 1517
610 2 1321 1320 1322 1325
611 1 1322 1321 1323 1685
612 2 1323 1318 1322 1326
613 3 1330 1329 1331 1503
614 3 1333 1332 1334 1776
615 3 1336 1335 1337 1605
616 3 1339 1338 1340 1839
617 3 1344 1343 1345 1747
618 3 1347 1346 1348 1787
619 3 1350 1349 1351 1623
620 3 1353 1352 1354 1711
621 3 1358 1357 1359 1756
622 3 1361 1360 1362 1864
623 3 1364 1363 1365 1499
624 3 1367 1366 1368 1713
625 3 1372 1371 1373 1758
626 3 1375 1374 1376 1792
627 3 1378 1377 1379 1603
628 3 1381 1380 1382 1697
629 3 1386 1385 1387 1704
630 3 1389 1388 1390 1476
631 3 1392 1391 1393 1841
632 3 1395 1394 1396 1731
633 3 1400 1399 1401 1702
634 3 1403 1402 1404 1614
635 3 1406 1405 1407 1778
636 3 1409 1408 1410 1738
637 3 1414 1413 1415 1742
638 3 1417 1416 1418 1859
639 3 1420 1419 1421 1524
640 3 1423 1422 1424 1724
641 3 1428 1427 1429 1765
642 3 1431 1430 1432 1733
643 3 1434 1433 1435 1722
644 3 1437 1436 1438 1630
645 3 1442 1441 1443 1693
646 3 1445 1444 1446 1453
647 3 1448 1447 1449 1846
648 3 1451 1450 1452 1751
649 1 1453 1454 1458 1445
650 2 1454 1453 1455 1459
651 1 1455 1454 1456 1287
652 2 1456 1455 1457 1460
653 1 1457 1456 1458 1663
654 2 1458 1453 1457 1461
655 3 1465 1464 1466 1272
656 3 1468 1467 1469 1749
657 3 1471 1470 1472 1720
658 3 1474 1473 1475 1832
659 1 1476 1477 1481 1389
660 2 1477 1476 1478 1482
661 1 1478 1477 1479 1267
662 2 1479 1478 1480 1483
663 1 1480 1479 1481 1674
664 2 1481 1476 1480 1484
665 3 1488 1487 1489 1249
666 3 1491 1490 1492 1729
667 3 1494 1493 1495 1715
668 3 1497 1496 1498 1823
669 1 1499 1500 1504 1364
670 2 1500 1499 1501 1505
671 1 1501 1500 1502 1640
672 2 1502 1501 1503 1506
673 1 1503 1502 1504 1330
674 2 1504 1499 1503 1507
675 3 1511 1510 1512 1706
676 3 1514 1513 1515 1814
677 3 1517 1516 1518 1320
678 3 1520 1519 1521 1760
679 1 1522 1523 1527 1307
680 2 1523 1522 1524 1528
681 1 1524 1523 1525 1420
682 2 1525 1524 1526 1529
683 1 1526 1525 1527 1682
684 2 1527 1522 1526 1530
685 3 1534 1533 1535 1297
686 3 1537 1536 1538 1740
687 3 1540 1539 1541 1695
688 3 1543 1542 1544 1803
689 3 1548 1547 1549 1794
690 3 1551 1550 1552 1830
691 3 1554 1553 1555 1295
692 3 1557 1556 1558 1619
693 3 1562 1561 1563 1805
694 3 1565 1564 1566 1767
695 3 1568 1567 1569 1610
696 3 1571 1570 1572 1274
697 3 1576 1575 1577 1318
698 3 1579 1578 1580 1632
699 3 1582 1581 1583 1774
700 3 1585 1584 1586 1819
701 3 1590 1589 1591 1812
702 3 1593 1592 1594 1783
703 3 1596 1595 1597 1601
704 3 1599 1598 1600 1251
705 1 1601 1602 1606 1596
706 2 1602 1601 1603 1607
707 1 1603 1602 1604 1378
708 2 1604 1603 1605 1608
709 1 1605 1604 1606 1336
710 2 1606 1601 1605 1609
711 1 1610 1611 1615 1568
712 2 1611 1610 1612 1616
713 1 1612 1611 1613 1313
714 2 1613 1612 1614 1617
715 1 1614 1613 1615 1403
716 2 1615 1610 1614 1618
717 1 1619 1620 1624 1557
718 2 1620 1619 1621 1625
719 1 1621 1620 1622 1293
720 2 1622 1621 1623 1626
721 1 1623 1622 1624 1350
722 2 1624 1619 1623 1627
723 1 1628 1629 1633 1261
724 2 1629 1628 1630 1634
725 1 1630 1629 1631 1437
726 2 1631 1630 1632 1635
727 1 1632 1631 1633 1579
728 2 1633 1628 1632 1636
729 3 1640 1639 1641 1501
730 3 1643 1642 1644 1299
731 3 1646 1645 1647 1810
732 3 1649 1648 1650 1850
733 3 1654 1653 1655 1868
734 3 1657 1656 1658 1828
735 3 1660 1659 1661 1253
736 3 1663 1662 1664 1457
737 3 1668 1667 1669 1821
738 3 1671 1670 1672 1855
739 3 1674 1673 1675 1480
740 3 1677 1676 1678 1276
741 3 1682 1681 1683 1526
742 3 1685 1684 1686 1322
743 3 1688 1687 1689 1801
744 3 1691 1690 1692 1837
745 1 1693 1694 1698 1442
746 2 1694 1693 1695 1699
747 1 1695 1694 1696 1540
748 2 1696 1695 1697 1700
749 1 1697 1696 1698 1381
750 2 1698 1693 1697 1701
751 1 1702 1703 1707 1400
752 2 1703 1702 1704 1708
753 1 1704 1703 1705 1386
754 2 1705 1704 1706 1709
755 1 1706 1705 1707 1511
756 2 1707 1702 1706 1710
757 1 1711 1712 1716 1353
758 2 1712 1711 1713 1717
759 1 1713 1712 1714 1367
760 2 1714 1713 1715 1718
761 1 1715 1714 1716 1494
762 2 1716 1711 1715 1719
763 1 1720 1721 1725 1471
764 2 1721 1720 1722 1726
765 1 1722 1721 1723 1434
766 2 1723 1722 1724 1727
767 1 1724 1723 1725 1423
768 2 1725 1720 1724 1728
769 1 1729 1730 1734 1491
770 2 1730 1729 1731 1735
771 1 1731 1730 1732 1395
772 2 1732 1731 1733 1736
773 1 1733 1732 1734 1431
774 2 1734 1729 1733 1737
775 1 1738 1739 1743 1409
776 2 1739 1738 1740 1744
777 1 1740 1739 1741 1537
778 2 1741 1740 1742 1745
779 1 1742 1741 1743 1414
780 2 1743 1738 1742 1746
781 1 1747 1748 1752 1344
782 2 1748 1747 1749 1753
783 1 1749 1748 1750 1468
784 2 1750 1749 1751 1754
785 1 1751 1750 1752 1451
786 2 1752 1747 1751 1755
787 1 1756 1757 1761 1358
788 2 1757 1756 1758 1762
789 1 1758 1757 1759 1372
790 2 1759 1758 1760 1763
791 1 1760 1759 1761 1520
792 2 1761 1756 1760 1764
793 1 1765 1766 1770 1428
794 2 1766 1765 1767 1771
795 1 1767 1766 1768 1565
796 2 1768 1767 1769 1772
797 1 1769 1768 1770 1284
798 2 1770 1765 1769 1773
799 1 1774 1775 1779 1582
800 2 1775 1774 1776 1780
801 1 1776 1775 1777 1333
802 2 1777 1776 1778 1781
803 1 1778 1777 1779 1406
804 2 1779 1774 1778 1782
805 1 1783 1784 1788 1593
806 2 1784 1783 1785 1789
807 1 1785 1784 1786 1270
808 2 1786 1785 1787 1790
809 1 1787 1786 1788 1347
810 2 1788 1783 1787 1791
811 1 1792 1793 1797 1375
812 2 1793 1792 1794 1798
813 1 1794 1793 1795 1548
814 2 1795 1794 1796 1799
815 1 1796 1795 1797 1310
816 2 1797 1792 1796 1800
817 1 1801 1802 1806 1688
818 2 1802 1801 1803 1807
819 1 1803 1802 1804 1543
820 2 1804 1803 1805 1808
821 1 1805 1804 1806 1562
822 2 1806 1801 1805 1809
823 1 1810 1811 1815 1646
824 2 1811 1810 1812 1816
825 1 1812 1811 1813 1590
826 2 1813 1812 1814 1817
827 1 1814 1813 1815 1514
828 2 1815 1810 1814 1818
829 1 1819 1820 1824 1585
830 2 1820 1819 1821 1825
831 1 1821 1820 1822 1668
832 2 1822 1821 1823 1826
833 1 1823 1822 1824 1497
834 2 1824 1819 1823 1827
835 1 1828 1829 1833 1657
836 2 1829 1828 1830 1834
837 1 1830 1829 1831 1551
838 2 1831 1830 1832 1835
839 1 1832 1831 1833 1474
840 2 1833 1828 1832 1836
841 1 1837 1838 1842 1691
842 2 1838 1837 1839 1843
843 1 1839 1838 1840 1339
844 2 1840 1839 1841 1844
845 1 1841 1840 1842 1392
846 2 1842 1837 1841 1845
847 1 1846 1847 1851 1448
848 2 1847 1846 1848 1852
849 1 1848 1847 1849 1316
850 2 1849 1848 1850 1853
851 1 1850 1849 1851 1649
852 2 1851 1846 1850 1854
853 1 1855 1856 1860 1671
854 2 1856 1855 1857 1861
855 1 1857 1856 1858 1290
856 2 1858 1857 1859 1862
857 1 1859 1858 1860 1417
858 2 1860 1855 1859 1863
859 1 1864 1865 1869 1361
860 2 1865 1864 1866 1870
861 1 1866 1865 1867 1264
862 2 1867 1866 1868 1871
863 1 1868 1867 1869 1654
864 2 1869 1864 1868 1872
865 1 1873 1874 1878 2112
866 2 1874 1873 1875 1879
867 1 1875 1874 1876 2223
868 2 1876 1875 1877 1880
869 1 1877 1876 1878 2284
870 2 1878 1873 1877 1881
871 3 1885 1884 1886 2252
872 3 1888 1887 1889 2490
873 3 1891 1890 1892 2102
874 3 1894 1893 1895 2409
875 1 1896 1897 1901 2089
876 2 1897 1896 1898 1902
877 1 1898 1897 1899 2195
878 2 1899 1898 1900 1903
879 1 1900 1899 1901 2301
880 2 1901 1896 1900 1904
881 3 1908 1907 1909 2393
882 3 1911 1910 1912 2079
883 3 1914 1913 1915 2481
884 3 1917 1916 1918 2245
885 1 1919 1920 1924 2178
886 2 1920 1919 1921 1925
887 1 1921 1920 1922 2158
888 2 1922 1921 1923 1926
889 1 1923 1922 1924 2267
890 2 1924 1919 1923 1927
891 3 1931 1930 1932 2146
892 3 1934 1933 1935 2420
893 3 1937 1936 1938 2236
894 3 1940 1939 1941 2472
895 1 1942 1943 1947 2200
896 2 1943 1942 1944 1948
897 1 1944 1943 1945 2141
898 2 1945 1944 1946 1949
899 1 1946 1945 1947 2309
900 2 1947 1942 1946 1950
901 3 1954 1953 1955 2127
902 3 1957 1956 1958 2400
903 3 1960 1959 1961 2229
904 3 1963 1962 1964 2463
905 3 1968 1967 1969 2371
906 3 1971 1970 1972 2411
907 3 1974 1973 1975 2247
908 3 1977 1976 1978 2335
909 3 1982 1981 1983 2380
910 3 1985 1984 1986 2488
911 3 1988 1987 1989 2123
912 3 1991 1990 1992 2337
913 3 1996 1995 1997 2382
914 3 1999 1998 2000 2416
915 3 2002 2001 2003 2227
916 3 2005 2004 2006 2321
917 3 2010 2009 2011 2328
918 3 2013 2012 2014 2100
919 3 2016 2015 2017 2465
920 3 2019 2018 2020 2355
921 3 2024 2023 2025 2326
922 3 2027 2026 2028 2238
923 3 2030 2029 2031 2402
924 3 2033 2032 2034 2362
925 3 2038 2037 2039 2366
926 3 2041 2040 2042 2483
927 3 2044 2043 2045 2148
928 3 2047 2046 2048 2348
929 3 2052 2051 2053 2389
930 3 2055 2054 2056 2357
931 3 2058 2057 2059 2346
932 3 2061 2060 2062 2254
933 3 2066 2065 2067 2317
934 3 2069 2068 2070 2077
935 3 2072 2071 2073 2470
936 3 2075 2074 2076 2375
937 1 2077 2078 2082 2069
938 2 2078 2077 2079 2083
939 1 2079 2078 2080 1911
940 2 2080 2079 2081 2084
941 1 2081 2080 2082 2287
942 2 2082 2077 2081 2085
943 3 2089 2088 2090 1896
944 3 2092 2091 2093 2373
945 3 2095 2094 2096 2344
946 3 2098 2097 2099 2456
947 1 2100 2101 2105 2013
948 2 2101 2100 2102 2106
949 1 2102 2101 2103 1891
950 2 2103 2102 2104 2107
951 1 2104 2103 2105 2298
952 2 2105 2100 2104 2108
953 3 2112 2111 2113 1873
954 3 2115 2114 2116 2353
955 3 2118 2117 2119 2339
956 3 2121 2120 2122 2447
957 1 2123 2124 2128 1988
958 2 2124 2123 2125 2129
959 1 2125 2124 2126 2264
960 2 2126 2125 2127 2130
961 1 2127 2126 2128 1954
962 2 2128 2123 2127 2131
963 3 2135 2134 2136 2330
964 3 2138 2137 2139 2438
965 3 2141 2140 2142 1944
966 3 2144 2143 2145 2384
967 1 2146 2147 2151 1931
968 2 2147 2146 2148 2152
969 1 2148 2147 2149 2044
970 2 2149 2148 2150 2153
971 1 2150 2149 2151 2306
972 2 2151 2146 2150 2154
973 3 2158 2157 2159 1921
974 3 2161 2160 2162 2364
975 3 2164 2163 2165 2319
976 3 2167 2166 2168 2427
977 3 2172 2171 2173 2418
978 3 2175 2174 2176 2454
979 3 2178 2177 2179 1919
980 3 2181 2180 2182 2243
981 3 2186 2185 2187 2429
982 3 2189 2188 2190 2391
983 3 2192 2191 2193 2234
984 3 2195 2194 2196 1898
985 3 2200 2199 2201 1942
986 3 2203 2202 2204 2256
987 3 2206 2205 2207 2398
988 3 2209 2208 2210 2443
989 3 2214 2213 2215 2436
990 3 2217 2216 2218 2407
991 3 2220 2219 2221 2225
992 3 2223 2222 2224 1875
993 1 2225 2226 2230 2220
994 2 2226 2225 2227 2231
995 1 2227 2226 2228 2002
996 2 2228 2227 2229 2232
997 1 2229 2228 2230 1960
998 2 2230 2225 2229 2233
999 1 2234 2235 2239 2192
1000 2 2235 2234 2236 2240
1001 1 2236 2235 2237 1937
1002 2 2237 2236 2238 2241
1003 1 2238 2237 2239 2027
1004 2 2239 2234 2238 2242
1005 1 2243 2244 2248 2181
1006 2 2244 2243 2245 2249
1007 1 2245 2244 2246 1917
1008 2 2246 2245 2247 2250
1009 1 2247 2246 2248 1974
1010 2 2248 2243 2247 2251
1011 1 2252 2253 2257 1885
1012 2 2253 2252 2254 2258
1013 1 2254 2253 2255 2061
1014 2 2255 2254 2256 2259
1015 1 2256 2255 2257 2203
1016 2 2257 2252 2256 2260
1017 3 2264 2263 2265 2125
1018 3 2267 2266 2268 1923
1019 3 2270 2269 2271 2434
1020 3 2273 2272 2274 2474
1021 3 2278 2277 2279 2492
1022 3 2281 2280 2282 2452
1023 3 2284 2283 2285 1877
1024 3 2287 2286 2288 2081
1025 3 2292 2291 2293 2445
1026 3 2295 2294 2296 2479
1027 3 2298 2297 2299 2104
1028 3 2301 2300 2302 1900
1029 3 2306 2305 2307 2150
1030 3 2309 2308 2310 1946
1031 3 2312 2311 2313 2425
1032 3 2315 2314 2316 2461
1033 1 2317 2318 2322 2066
1034 2 2318 2317 2319 2323
1035 1 2319 2318 2320 2164
1036 2 2320 2319 2321 2324
1037 1 2321 2320 2322 2005
1038 2 2322 2317 2321 2325
1039 1 2326 2327 2331 2024
1040 2 2327 2326 2328 2332
1041 1 2328 2327 2329 2010
1042 2 2329 2328 2330 2333
1043 1 2330 2329 2331 2135
1044 2 2331 2326 2330 2334
1045 1 2335 2336 2340 1977
1046 2 2336 2335 2337 2341
1047 1 2337 2336 2338 1991
1048 2 2338 2337 2339 2342
1049 1 2339 2338 2340 2118
1050 2 2340 2335 2339 2343
1051 1 2344 2345 2349 2095
1052 2 2345 2344 2346 2350
1053 1 2346 2345 2347 2058
1054 2 2347 2346 2348 2351
1055 1 2348 2347 2349 2047
1056 2 2349 2344 2348 2352
1057 1 2353 2354 2358 2115
1058 2 2354 2353 2355 2359
1059 1 2355 2354 2356 2019
1060 2 2356 2355 2357 2360
1061 1 2357 2356 2358 2055
1062 2 2358 2353 2357 2361
1063 1 2362 2363 2367 2033
1064 2 2363 2362 2364 2368
1065 1 2364 2363 2365 2161
1066 2 2365 2364 2366 2369
1067 1 2366 2365 2367 2038
1068 2 2367 2362 2366 2370
1069 1 2371 2372 2376 1968
1070 2 2372 2371 2373 2377
1071 1 2373 2372 2374 2092
1072 2 2374 2373 2375 2378
1073 1 2375 2374 2376 2075
1074 2 2376 2371 2375 2379
1075 1 2380 2381 2385 1982
1076 2 2381 2380 2382 2386
1077 1 2382 2381 2383 1996
1078 2 2383 2382 2384 2387
1079 1 2384 2383 2385 2144
1080 2 2385 2380 2384 2388
1081 1 2389 2390 2394 2052
1082 2 2390 2389 2391 2395
1083 1 2391 2390 2392 2189
1084 2 2392 2391 2393 2396
1085 1 2393 2392 2394 1908
1086 2 2394 2389 2393 2397
1087 1 2398 2399 2403 2206
1088 2 2399 2398 2400 2404
1089 1 2400 2399 2401 1957
1090 2 2401 2400 2402 2405
1091 1 2402 2401 2403 2030
1092 2 2403 2398 2402 2406
1093 1 2407 2408 2412 2217
1094 2 2408 2407 2409 2413
1095 1 2409 2408 2410 1894
1096 2 2410 2409 2411 2414
1097 1 2411 2410 2412 1971
1098 2 2412 2407 2411 2415
1099 1 2416 2417 2421 1999
1100 2 2417 2416 2418 2422
1101 1 2418 2417 2419 2172
1102 2 2419 2418 2420 2423
1103 1 2420 2419 2421 1934
1104 2 2421 2416 2420 2424
1105 1 2425 2426 2430 2312
1106 2 2426 2425 2427 2431
1107 1 2427 2426 2428 2167
1108 2 2428 2427 2429 2432
1109 1 2429 2428 2430 2186
1110 2 2430 2425 2429 2433
1111 1 2434 2435 2439 2270
1112 2 2435 2434 2436 2440
1113 1 2436 2435 2437 2214
1114 2 2437 2436 2438 2441
1115 1 2438 2437 2439 2138
1116 2 2439 2434 2438 2442
1117 1 2443 2444 2448 2209
1118 2 2444 2443 2445 2449
1119 1 2445 2444 2446 2292
1120 2 2446 2445 2447 2450
1121 1 2447 2446 2448 2121
1122 2 2448 2443 2447 2451
1123 1 2452 2453 2457 2281
1124 2 2453 2452 2454 2458
1125 1 2454 2453 2455 2175
1126 2 2455 2454 2456 2459
1127 1 2456 2455 2457 2098
1128 2 2457 2452 2456 2460
1129 1 2461 2462 2466 2315
1130 2 2462 2461 2463 2467
1131 1 2463 2462 2464 1963
1132 2 2464 2463 2465 2468
1133 1 2465 2464 2466 2016
1134 2 2466 2461 2465 2469
1135 1 2470 2471 2475 2072
1136 2 2471 2470 2472 2476
1137 1 2472 2471 2473 1940
1138 2 2473 2472 2474 2477
1139 1 2474 2473 2475 2273
1140 2 2475 2470 2474 2478
1141 1 2479 2480 2484 2295
1142 2 2480 2479 2481 2485
1143 1 2481 2480 2482 1914
1144 2 2482 2481 2483 2486
1145 1 2483 2482 2484 2041
1146 2 2484 2479 2483 2487
1147 1 2488 2489 2493 1985
1148 2 2489 2488 2490 2494
1149 1 2490 2489 2491 1888
1150 2 2491 2490 2492 2495
1151 1 2492 2491 2493 2278
1152 2 2493 2488 2492 2496
1153 1 2497 2498 2502 2736
1154 2 2498 2497 2499 2503
1155 1 2499 2498 2500 2847
1156 2 2500 2499 2501 2504
1157 1 2501 2500 2502 2908
1158 2 2502 2497 2501 2505
1159 3 2509 2508 2510 2876
1160 3 2512 2511 2513 3114
1161 3 2515 2514 2516 2726
1162 3 2518 2517 2519 3033
1163 1 2520 2521 2525 2713
1164 2 2521 2520 2522 2526
1165 1 2522 2521 2523 2819
1166 2 2523 2522 2524 2527
1167 1 2524 2523 2525 2925
1168 2 2525 2520 2524 2528
1169 3 2532 2531 2533 3017
1170 3 2535 2534 2536 2703
1171 3 2538 2537 2539 3105
1172 3 2541 2540 2542 2869
1173 1 2543 2544 2548 2802
1174 2 2544 2543 2545 2549
1175 1 2545 2544 2546 2782
1176 2 2546 2545 2547 2550
1177 1 2547 2546 2548 2891
1178 2 2548 2543 2547 2551
1179 3 2555 2554 2556 2770
1180 3 2558 2557 2559 3044
1181 3 2561 2560 2562 2860
1182 3 2564 2563 2565 3096
1183 1 2566 2567 2571 2824
1184 2 2567 2566 2568 2572
1185 1 2568 2567 2569 2765
1186 2 2569 2568 2570 2573
1187 1 2570 2569 2571 2933
1188 2 2571 2566 2570 2574
1189 3 2578 2577 2579 2751
1190 3 2581 2580 2582 3024
1191 3 2584 2583 2585 2853
1192 3 2587 2586 2588 3087
1193 3 2592 2591 2593 2995
1194 3 2595 2594 2596 3035
1195 3 2598 2597 2599 2871
1196 3 2601 2600 2602 2959
1197 3 2606 2605 2607 3004
1198 3 2609 2608 2610 3112
1199 3 2612 2611 2613 2747
1200 3 2615 2614 2616 2961
1201 3 2620 2619 2621 3006
1202 3 2623 2622 2624 3040
1203 3 2626 2625 2627 2851
1204 3 2629 2628 2630 2945
1205 3 2634 2633 2635 2952
1206 3 2637 2636 2638 2724
1207 3 2640 2639 2641 3089
1208 3 2643 2642 2644 2979
1209 3 2648 2647 2649 2950
1210 3 2651 2650 2652 2862
1211 3 2654 2653 2655 3026
1212 3 2657 2656 2658 2986
1213 3 2662 2661 2663 2990
1214 3 2665 2664 2666 3107
1215 3 2668 2667 2669 2772
1216 3 2671 2670 2672 2972
1217 3 2676 2675 2677 3013
1218 3 2679 2678 2680 2981
1219 3 2682 2681 2683 2970
1220 3 2685 2684 2686 2878
1221 3 2690 2689 2691 2941
1222 3 2693 2692 2694 2701
1223 3 2696 2695 2697 3094
1224 3 2699 2698 2700 2999
1225 1 2701 2702 2706 2693
1226 2 2702 2701 2703 2707
1227 1 2703 2702 2704 2535
1228 2 2704 2703 2705 2708
1229 1 2705 2704 2706 2911
1230 2 2706 2701 2705 2709
1231 3 2713 2712 2714 2520
1232 3 2716 2715 2717 2997
1233 3 2719 2718 2720 2968
1234 3 2722 2721 2723 3080
1235 1 2724 2725 2729 2637
1236 2 2725 2724 2726 2730
1237 1 2726 2725 2727 2515
1238 2 2727 2726 2728 2731
1239 1 2728 2727 2729 2922
1240 2 2729 2724 2728 2732
1241 3 2736 2735 2737 2497
1242 3 2739 2738 2740 2977
1243 3 2742 2741 2743 2963
1244 3 2745 2744 2746 3071
1245 1 2747 2748 2752 2612
1246 2 2748 2747 2749 2753
1247 1 2749 2748 2750 2888
1248 2 2750 2749 2751 2754
1249 1 2751 2750 2752 2578
1250 2 2752 2747 2751 2755
1251 3 2759 2758 2760 2954
1252 3 2762 2761 2763 3062
1253 3 2765 2764 2766 2568
1254 3 2768 2767 2769 3008
1255 1 2770 2771 2775 2555
1256 2 2771 2770 2772 2776
1257 1 2772 2771 2773 2668
1258 2 2773 2772 2774 2777
1259 1 2774 2773 2775 2930
1260 2 2775 2770 2774 2778
1261 3 2782 2781 2783 2545
1262 3 2785 2784 2786 2988
1263 3 2788 2787 2789 2943
1264 3 2791 2790 2792 3051
1265 3 2796 2795 2797 3042
1266 3 2799 2798 2800 3078
1267 3 2802 2801 2803 2543
1268 3 2805 2804 2806 2867
1269 3 2810 2809 2811 3053
1270 3 2813 2812 2814 3015
1271 3 2816 2815 2817 2858
1272 3 2819 2818 2820 2522
1273 3 2824 2823 2825 2566
1274 3 2827 2826 2828 2880
1275 3 2830 2829 2831 3022
1276 3 2833 2832 2834 3067
1277 3 2838 2837 2839 3060
1278 3 2841 2840 2842 3031
1279 3 2844 2843 2845 2849
1280 3 2847 2846 2848 2499
1281 1 2849 2850 2854 2844
1282 2 2850 2849 2851 2855
1283 1 2851 2850 2852 2626
1284 2 2852 2851 2853 2856
1285 1 2853 2852 2854 2584
1286 2 2854 2849 2853 2857
1287 1 2858 2859 2863 2816
1288 2 2859 2858 2860 2864
1289 1 2860 2859 2861 2561
1290 2 2861 2860 2862 2865
1291 1 2862 2861 2863 2651
1292 2 2863 2858 2862 2866
1293 1 2867 2868 2872 2805
1294 2 2868 2867 2869 2873
1295 1 2869 2868 2870 2541
1296 2 2870 2869 2871 2874
1297 1 2871 2870 2872 2598
1298 2 2872 2867 2871 2875
1299 1 2876 2877 2881 2509
1300 2 2877 2876 2878 2882
1301 1 2878 2877 2879 2685
1302 2 2879 2878 2880 2883
1303 1 2880 2879 2881 2827
1304 2 2881 2876 2880 2884
1305 3 2888 2887 2889 2749
1306 3 2891 2890 2892 2547
1307 3 2894 2893 2895 3058
1308 3 2897 2896 2898 3098
1309 3 2902 2901 2903 3116
1310 3 2905 2904 2906 3076
1311 3 2908 2907 2909 2501
1312 3 2911 2910 2912 2705
1313 3 2916 2915 2917 3069
1314 3 2919 2918 2920 3103
1315 3 2922 2921 2923 2728
1316 3 2925 2924 2926 2524
1317 3 2930 2929 2931 2774
1318 3 2933 2932 2934 2570
1319 3 2936 2935 2937 3049
1320 3 2939 2938 2940 3085
1321 1 2941 2942 2946 2690
1322 2 2942 2941 2943 2947
1323 1 2943 2942 2944 2788
1324 2 2944 2943 2945 2948
1325 1 2945 2944 2946 2629
1326 2 2946 2941 2945 2949
1327 1 2950 2951 2955 2648
1328 2 2951 2950 2952 2956
1329 1 2952 2951 2953 2634
1330 2 2953 2952 2954 2957
1331 1 2954 2953 2955 2759
1332 2 2955 2950 2954 2958
1333 1 2959 2960 2964 2601
1334 2 2960 2959 2961 2965
1335 1 2961 2960 2962 2615
1336 2 2962 2961 2963 2966
1337 1 2963 2962 2964 2742
1338 2 2964 2959 2963 2967
1339 1 2968 2969 2973 2719
1340 2 2969 2968 2970 2974
1341 1 2970 2969 2971 2682
1342 2 2971 2970 2972 2975
1343 1 2972 2971 2973 2671
1344 2 2973 2968 2972 2976
1345 1 2977 2978 2982 2739
1346 2 2978 2977 2979 2983
1347 1 2979 2978 2980 2643
1348 2 2980 2979 2981 2984
1349 1 2981 2980 2982 2679
1350 2 2982 2977 2981 2985
1351 1 2986 2987 2991 2657
1352 2 2987 2986 2988 2992
1353 1 2988 2987 2989 2785
1354 2 2989 2988 2990 2993
1355 1 2990 2989 2991 2662
1356 2 2991 2986 2990 2994
1357 1 2995 2996 3000 2592
1358 2 2996 2995 2997 3001
1359 1 2997 2996 2998 2716
1360 2 2998 2997 2999 3002
1361 1 2999 2998 3000 2699
1362 2 3000 2995 2999 3003
1363 1 3004 3005 3009 2606
1364 2 3005 3004 3006 3010
1365 1 3006 3005 3007 2620
1366 2 3007 3006 3008 3011
1367 1 3008 3007 3009 2768
1368 2 3009 3004 3008 3012
1369 1 3013 3014 3018 2676
1370 2 3014 3013 3015 3019
1371 1 3015 3014 3016 2813
1372 2 3016 3015 3017 3020
1373 1 3017 3016 3018 2532
1374 2 3018 3013 3017 3021
1375 1 3022 3023 3027 2830
1376 2 3023 3022 3024 3028
1377 1 3024 3023 3025 2581
1378 2 3025 3024 3026 3029
1379 1 3026 3025 3027 2654
1380 2 3027 3022 3026 3030
1381 1 3031 3032 3036 2841
1382 2 3032 3031 3033 3037
1383 1 3033 3032 3034 2518
1384 2 3034 3033 3035 3038
1385 1 3035 3034 3036 2595
1386 2 3036 3031 3035 3039
1387 1 3040 3041 3045 2623
1388 2 3041 3040 3042 3046
1389 1 3042 3041 3043 2796
1390 2 3043 3042 3044 3047
1391 1 3044 3043 3045 2558
1392 2 3045 3040 3044 3048
1393 1 3049 3050 3054 2936
1394 2 3050 3049 3051 3055
1395 1 3051 3050 3052 2791
