 5523     2  2275  2274  2273  1875
 5524     2  2275  2274  2273  2288
 5525     2  2280  2274  2273  1875
 5526     2  2280  2274  2273  2288
 5527     4  2276  2275  2274  2273
 5528     3  2276  2275  2274  2280
 5529     5  2284  2275  2274  2273
 5530     1  2284  2275  2274  2280
 5531     6  2277  2278  1930  1927
 5532     7  2279  2278  1930  1927
 5533     6  1930  2278  2277  1928
 5534     7  2279  2278  2277  1928
 5535     2  2286  2279  2278  1930
 5536     2  2286  2279  2278  2277
 5537     2  2280  2279  2278  1930
 5538     2  2280  2279  2278  2277
 5539     4  2281  2280  2274  2273
 5540     3  2281  2280  2274  2275
 5541     5  2279  2280  2274  2273
 5542     1  2279  2280  2274  2275
 5543     3  2281  2280  2279  2286
 5544     4  2281  2280  2279  2278
 5545     1  2274  2280  2279  2286
 5546     5  2274  2280  2279  2278
 5547     7  2284  2283  2282  2074
 5548     6  2285  2283  2282  2074
 5549     1  2286  2284  2275  2274
 5550     3  2286  2284  2275  2276
 5551     5  2283  2284  2275  2274
 5552     4  2283  2284  2275  2276
 5553     2  2286  2284  2283  2282
 5554     2  2286  2284  2283  2285
 5555     2  2275  2284  2283  2282
 5556     2  2275  2284  2283  2285
 5557     6  2077  2285  2283  2282
 5558     7  2077  2285  2283  2284
 5559     4  2287  2286  2279  2278
 5560     3  2287  2286  2279  2280
 5561     5  2284  2286  2279  2278
 5562     1  2284  2286  2279  2280
 5563     3  2287  2286  2284  2275
 5564     4  2287  2286  2284  2283
 5565     1  2279  2286  2284  2275
 5566     5  2279  2286  2284  2283
 5567     7   626  2288  2273  2274
 5568     6   626  2288  2273  1875
 5569     7  2290  2289  1983  1981
 5570     6  2304  2289  1983  1981
 5571     2  2291  2290  2289  1983
 5572     2  2291  2290  2289  2304
 5573     2  2296  2290  2289  1983
 5574     2  2296  2290  2289  2304
 5575     4  2292  2291  2290  2289
 5576     3  2292  2291  2290  2296
 5577     5  2300  2291  2290  2289
 5578     1  2300  2291  2290  2296
 5579     6  2293  2294  1880  1253
 5580     7  2295  2294  1880  1253
 5581     7  2295  2294  2293  1254
 5582     6  1880  2294  2293  1254
 5583     2  2302  2295  2294  2293
 5584     2  2302  2295  2294  1880
 5585     2  2296  2295  2294  2293
 5586     2  2296  2295  2294  1880
 5587     4  2297  2296  2290  2289
 5588     3  2297  2296  2290  2291
 5589     5  2295  2296  2290  2289
 5590     1  2295  2296  2290  2291
 5591     3  2297  2296  2295  2302
 5592     4  2297  2296  2295  2294
 5593     1  2290  2296  2295  2302
 5594     5  2290  2296  2295  2294
 5595     7  2300  2299  2298  2080
 5596     6  2301  2299  2298  2080
 5597     1  2302  2300  2291  2290
 5598     3  2302  2300  2291  2292
 5599     5  2299  2300  2291  2290
 5600     4  2299  2300  2291  2292
 5601     2  2302  2300  2299  2298
 5602     2  2302  2300  2299  2301
 5603     2  2291  2300  2299  2298
 5604     2  2291  2300  2299  2301
 5605     6  2076  2301  2299  2298
 5606     7  2076  2301  2299  2300
 5607     4  2303  2302  2295  2294
 5608     3  2303  2302  2295  2296
 5609     5  2300  2302  2295  2294
 5610     1  2300  2302  2295  2296
 5611     3  2303  2302  2300  2291
 5612     4  2303  2302  2300  2299
 5613     1  2295  2302  2300  2291
 5614     5  2295  2302  2300  2299
 5615     7  1982  2304  2289  2290
 5616     6  1982  2304  2289  1983
 5617     7  2306  2305  1925  4395
 5618     6  2320  2305  1925  4395
 5619     2  2307  2306  2305  1925
 5620     2  2307  2306  2305  2320
 5621     2  2312  2306  2305  1925
 5622     2  2312  2306  2305  2320
 5623     5  2316  2307  2306  2305
 5624     1  2316  2307  2306  2312
 5625     4  2308  2307  2306  2305
 5626     3  2308  2307  2306  2312
 5627     6  2309  2310  2034  1989
 5628     7  2311  2310  2034  1989
 5629     6  2034  2310  2309  2029
 5630     7  2311  2310  2309  2029
 5631     2  2318  2311  2310  2034
 5632     2  2318  2311  2310  2309
 5633     2  2312  2311  2310  2034
 5634     2  2312  2311  2310  2309
 5635     4  2313  2312  2306  2305
 5636     3  2313  2312  2306  2307
 5637     5  2311  2312  2306  2305
 5638     1  2311  2312  2306  2307
 5639     3  2313  2312  2311  2318
 5640     4  2313  2312  2311  2310
 5641     1  2306  2312  2311  2318
 5642     5  2306  2312  2311  2310
 5643     7  2316  2315  2314  1976
 5644     6  2317  2315  2314  1976
 5645     5  2315  2316  2307  2306
 5646     4  2315  2316  2307  2308
 5647     1  2318  2316  2307  2306
 5648     3  2318  2316  2307  2308
 5649     2  2307  2316  2315  2314
 5650     2  2307  2316  2315  2317
 5651     2  2318  2316  2315  2314
 5652     2  2318  2316  2315  2317
 5653     6  1973  2317  2315  2314
 5654     7  1973  2317  2315  2316
 5655     5  2316  2318  2311  2310
 5656     1  2316  2318  2311  2312
 5657     4  2319  2318  2311  2310
 5658     3  2319  2318  2311  2312
 5659     1  2311  2318  2316  2307
 5660     5  2311  2318  2316  2315
 5661     3  2319  2318  2316  2307
 5662     4  2319  2318  2316  2315
 5663     7  4415  2320  2305  2306
 5664     6  4415  2320  2305  1925
 5665     7  2322  2321  2087  4550
 5666     6  2336  2321  2087  4550
 5667     2  2323  2322  2321  2087
 5668     2  2323  2322  2321  2336
 5669     2  2328  2322  2321  2087
 5670     2  2328  2322  2321  2336
 5671     5  2332  2323  2322  2321
 5672     1  2332  2323  2322  2328
 5673     4  2324  2323  2322  2321
 5674     3  2324  2323  2322  2328
 5675     6  2325  2326  1934  1307
 5676     7  2327  2326  1934  1307
 5677     6  1934  2326  2325  1308
 5678     7  2327  2326  2325  1308
 5679     2  2334  2327  2326  2325
 5680     2  2334  2327  2326  1934
 5681     2  2328  2327  2326  2325
 5682     2  2328  2327  2326  1934
 5683     4  2329  2328  2322  2321
 5684     3  2329  2328  2322  2323
 5685     5  2327  2328  2322  2321
 5686     1  2327  2328  2322  2323
 5687     3  2329  2328  2327  2334
 5688     4  2329  2328  2327  2326
 5689     1  2322  2328  2327  2334
 5690     5  2322  2328  2327  2326
 5691     7  2332  2331  2330  2030
 5692     6  2333  2331  2330  2030
 5693     5  2331  2332  2323  2322
 5694     4  2331  2332  2323  2324
 5695     1  2334  2332  2323  2322
 5696     3  2334  2332  2323  2324
 5697     2  2323  2332  2331  2330
 5698     2  2323  2332  2331  2333
 5699     2  2334  2332  2331  2330
 5700     2  2334  2332  2331  2333
 5701     6  2027  2333  2331  2330
 5702     7  2027  2333  2331  2332
 5703     5  2332  2334  2327  2326
 5704     1  2332  2334  2327  2328
 5705     4  2335  2334  2327  2326
 5706     3  2335  2334  2327  2328
 5707     1  2327  2334  2332  2323
 5708     5  2327  2334  2332  2331
 5709     3  2335  2334  2332  2323
 5710     4  2335  2334  2332  2331
 5711     7  4571  2336  2321  2322
 5712     6  4571  2336  2321  2087
 5713     7  2338  2337  1929  1927
 5714     6  2352  2337  1929  1927
 5715     2  2339  2338  2337  1929
 5716     2  2339  2338  2337  2352
 5717     2  2344  2338  2337  1929
 5718     2  2344  2338  2337  2352
 5719     5  2348  2339  2338  2337
 5720     1  2348  2339  2338  2344
 5721     4  2340  2339  2338  2337
 5722     3  2340  2339  2338  2344
 5723     6  2341  2342  2084  2035
 5724     7  2343  2342  2084  2035
 5725     6  2084  2342  2341  2079
 5726     7  2343  2342  2341  2079
 5727     2  2350  2343  2342  2084
 5728     2  2350  2343  2342  2341
 5729     2  2344  2343  2342  2084
 5730     2  2344  2343  2342  2341
 5731     4  2345  2344  2338  2337
 5732     3  2345  2344  2338  2339
 5733     5  2343  2344  2338  2337
 5734     1  2343  2344  2338  2339
 5735     3  2345  2344  2343  2350
 5736     4  2345  2344  2343  2342
 5737     1  2338  2344  2343  2350
 5738     5  2338  2344  2343  2342
 5739     7  2348  2347  2346  1922
 5740     6  2349  2347  2346  1922
 5741     5  2347  2348  2339  2338
 5742     4  2347  2348  2339  2340
 5743     1  2350  2348  2339  2338
 5744     3  2350  2348  2339  2340
 5745     2  2339  2348  2347  2346
 5746     2  2339  2348  2347  2349
 5747     2  2350  2348  2347  2346
 5748     2  2350  2348  2347  2349
 5749     6  1920  2349  2347  2346
 5750     7  1920  2349  2347  2348
 5751     4  2351  2350  2343  2342
 5752     3  2351  2350  2343  2344
 5753     5  2348  2350  2343  2342
 5754     1  2348  2350  2343  2344
 5755     3  2351  2350  2348  2339
 5756     4  2351  2350  2348  2347
 5757     1  2343  2350  2348  2339
 5758     5  2343  2350  2348  2347
 5759     6  1928  2352  2337  1929
 5760     7  1928  2352  2337  2338
 5761     7  2370  2369  2357  2027
 5762     6  2384  2369  2357  2027
 5763     2  2371  2370  2369  2357
 5764     2  2371  2370  2369  2384
 5765     2  2376  2370  2369  2357
 5766     2  2376  2370  2369  2384
 5767     5  2380  2371  2370  2369
 5768     1  2380  2371  2370  2376
 5769     4  2372  2371  2370  2369
 5770     3  2372  2371  2370  2376
 5771     6  2373  2374  2360  2026
 5772     7  2375  2374  2360  2026
 5773     7  2375  2374  2373  2028
 5774     6  2360  2374  2373  2028
 5775     2  2382  2375  2374  2373
 5776     2  2382  2375  2374  2360
 5777     2  2376  2375  2374  2373
 5778     2  2376  2375  2374  2360
 5779     4  2377  2376  2370  2369
 5780     3  2377  2376  2370  2371
 5781     5  2375  2376  2370  2369
 5782     1  2375  2376  2370  2371
 5783     3  2377  2376  2375  2382
 5784     4  2377  2376  2375  2374
 5785     1  2370  2376  2375  2382
 5786     5  2370  2376  2375  2374
 5787     7  2380  2379  2378  2123
 5788     6  2381  2379  2378  2123
 5789     1  2382  2380  2371  2370
 5790     3  2382  2380  2371  2372
 5791     5  2379  2380  2371  2370
 5792     4  2379  2380  2371  2372
 5793     2  2371  2380  2379  2378
 5794     2  2371  2380  2379  2381
 5795     2  2382  2380  2379  2378
 5796     2  2382  2380  2379  2381
 5797     6  2124  2381  2379  2378
 5798     7  2124  2381  2379  2380
 5799     4  2383  2382  2375  2374
 5800     3  2383  2382  2375  2376
 5801     5  2380  2382  2375  2374
 5802     1  2380  2382  2375  2376
 5803     3  2383  2382  2380  2371
 5804     4  2383  2382  2380  2379
 5805     1  2375  2382  2380  2371
 5806     5  2375  2382  2380  2379
 5807     7  2030  2384  2369  2370
 5808     6  2030  2384  2369  2357
 5809     7  2386  2385  2361  1973
 5810     6  2400  2385  2361  1973
 5811     2  2387  2386  2385  2361
 5812     2  2387  2386  2385  2400
 5813     2  2392  2386  2385  2361
 5814     2  2392  2386  2385  2400
 5815     5  2396  2387  2386  2385
 5816     1  2396  2387  2386  2392
 5817     4  2388  2387  2386  2385
 5818     3  2388  2387  2386  2392
 5819     6  2389  2390  2364  1972
 5820     7  2391  2390  2364  1972
 5821     6  2364  2390  2389  1974
 5822     7  2391  2390  2389  1974
 5823     2  2398  2391  2390  2364
 5824     2  2398  2391  2390  2389
 5825     2  2392  2391  2390  2364
 5826     2  2392  2391  2390  2389
 5827     4  2393  2392  2386  2385
 5828     3  2393  2392  2386  2387
 5829     5  2391  2392  2386  2385
 5830     1  2391  2392  2386  2387
 5831     3  2393  2392  2391  2398
 5832     4  2393  2392  2391  2390
 5833     1  2386  2392  2391  2398
 5834     5  2386  2392  2391  2390
 5835     7  2396  2395  2394  2105
 5836     6  2397  2395  2394  2105
 5837     1  2398  2396  2387  2386
 5838     3  2398  2396  2387  2388
 5839     5  2395  2396  2387  2386
 5840     4  2395  2396  2387  2388
 5841     2  2387  2396  2395  2394
 5842     2  2387  2396  2395  2397
 5843     2  2398  2396  2395  2394
 5844     2  2398  2396  2395  2397
 5845     6  2106  2397  2395  2394
 5846     7  2106  2397  2395  2396
 5847     4  2399  2398  2391  2390
 5848     3  2399  2398  2391  2392
 5849     5  2396  2398  2391  2390
 5850     1  2396  2398  2391  2392
 5851     3  2399  2398  2396  2387
 5852     4  2399  2398  2396  2395
 5853     1  2391  2398  2396  2387
 5854     5  2391  2398  2396  2395
 5855     6  1976  2400  2385  2361
 5856     7  1976  2400  2385  2386
 5857     7  2402  2401  2353  2076
 5858     6  2416  2401  2353  2076
 5859     2  2403  2402  2401  2353
 5860     2  2403  2402  2401  2416
 5861     2  2408  2402  2401  2353
 5862     2  2408  2402  2401  2416
 5863     5  2412  2403  2402  2401
 5864     1  2412  2403  2402  2408
 5865     4  2404  2403  2402  2401
 5866     3  2404  2403  2402  2408
 5867     6  2405  2406  2356  2074
 5868     7  2407  2406  2356  2074
 5869     6  2356  2406  2405  2077
 5870     7  2407  2406  2405  2077
 5871     2  2414  2407  2406  2356
 5872     2  2414  2407  2406  2405
 5873     2  2408  2407  2406  2356
 5874     2  2408  2407  2406  2405
 5875     4  2409  2408  2402  2401
 5876     3  2409  2408  2402  2403
 5877     5  2407  2408  2402  2401
 5878     1  2407  2408  2402  2403
 5879     3  2409  2408  2407  2414
 5880     4  2409  2408  2407  2406
 5881     1  2402  2408  2407  2414
 5882     5  2402  2408  2407  2406
 5883     7  2412  2411  2410  2159
 5884     6  2413  2411  2410  2159
 5885     1  2414  2412  2403  2402
 5886     3  2414  2412  2403  2404
 5887     5  2411  2412  2403  2402
 5888     4  2411  2412  2403  2404
 5889     2  2403  2412  2411  2410
 5890     2  2403  2412  2411  2413
 5891     2  2414  2412  2411  2410
 5892     2  2414  2412  2411  2413
 5893     6  2160  2413  2411  2410
 5894     7  2160  2413  2411  2412
 5895     4  2415  2414  2407  2406
 5896     3  2415  2414  2407  2408
 5897     5  2412  2414  2407  2406
 5898     1  2412  2414  2407  2408
 5899     3  2415  2414  2412  2403
 5900     4  2415  2414  2412  2411
 5901     1  2407  2414  2412  2403
 5902     5  2407  2414  2412  2411
 5903     6  2080  2416  2401  2353
 5904     7  2080  2416  2401  2402
 5905     7  2418  2417  2365  1920
 5906     6  2432  2417  2365  1920
 5907     2  2419  2418  2417  2365
 5908     2  2419  2418  2417  2432
 5909     2  2424  2418  2417  2365
 5910     2  2424  2418  2417  2432
 5911     5  2428  2419  2418  2417
 5912     1  2428  2419  2418  2424
 5913     4  2420  2419  2418  2417
 5914     3  2420  2419  2418  2424
 5915     6  2421  2422  2368  1918
 5916     7  2423  2422  2368  1918
 5917     7  2423  2422  2421  1921
 5918     6  2368  2422  2421  1921
 5919     2  2430  2423  2422  2421
 5920     2  2430  2423  2422  2368
 5921     2  2424  2423  2422  2421
 5922     2  2424  2423  2422  2368
 5923     4  2425  2424  2418  2417
 5924     3  2425  2424  2418  2419
 5925     5  2423  2424  2418  2417
 5926     1  2423  2424  2418  2419
 5927     3  2425  2424  2423  2430
 5928     4  2425  2424  2423  2422
 5929     1  2418  2424  2423  2430
 5930     5  2418  2424  2423  2422
 5931     7  2428  2427  2426  2141
 5932     6  2429  2427  2426  2141
 5933     1  2430  2428  2419  2418
 5934     3  2430  2428  2419  2420
 5935     5  2427  2428  2419  2418
 5936     4  2427  2428  2419  2420
 5937     2  2419  2428  2427  2426
 5938     2  2419  2428  2427  2429
 5939     2  2430  2428  2427  2426
 5940     2  2430  2428  2427  2429
 5941     6  2142  2429  2427  2426
 5942     7  2142  2429  2427  2428
 5943     4  2431  2430  2423  2422
 5944     3  2431  2430  2423  2424
 5945     5  2428  2430  2423  2422
 5946     1  2428  2430  2423  2424
 5947     3  2431  2430  2428  2419
 5948     4  2431  2430  2428  2427
 5949     1  2423  2430  2428  2419
 5950     5  2423  2430  2428  2427
 5951     7  1922  2432  2417  2418
 5952     6  1922  2432  2417  2365
 5953     7  2434  2433  2358  2026
 5954     6  2448  2433  2358  2026
 5955     2  2435  2434  2433  2358
 5956     2  2435  2434  2433  2448
 5957     2  2440  2434  2433  2358
 5958     2  2440  2434  2433  2448
 5959     4  2436  2435  2434  2433
 5960     3  2436  2435  2434  2440
 5961     5  2444  2435  2434  2433
 5962     1  2444  2435  2434  2440
 5963     6  2437  2438  2363  1973
 5964     7  2439  2438  2363  1973
 5965     6  2363  2438  2437  1976
 5966     7  2439  2438  2437  1976
 5967     2  2446  2439  2438  2363
 5968     2  2446  2439  2438  2437
 5969     2  2440  2439  2438  2363
 5970     2  2440  2439  2438  2437
 5971     4  2441  2440  2434  2433
 5972     3  2441  2440  2434  2435
 5973     5  2439  2440  2434  2433
 5974     1  2439  2440  2434  2435
 5975     4  2441  2440  2439  2438
 5976     3  2441  2440  2439  2446
 5977     5  2434  2440  2439  2438
 5978     1  2434  2440  2439  2446
 5979     7  2444  2443  2442  2142
 5980     6  2445  2443  2442  2142
 5981     1  2446  2444  2435  2434
 5982     3  2446  2444  2435  2436
 5983     5  2443  2444  2435  2434
 5984     4  2443  2444  2435  2436
 5985     2  2435  2444  2443  2442
 5986     2  2435  2444  2443  2445
 5987     2  2446  2444  2443  2442
 5988     2  2446  2444  2443  2445
 5989     6  2141  2445  2443  2442
 5990     7  2141  2445  2443  2444
 5991     4  2447  2446  2439  2438
 5992     3  2447  2446  2439  2440
 5993     5  2444  2446  2439  2438
