# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00666   +4.35854342       -0.062456773906       -0.047547740815
00667   +4.36434574       -0.062180745512       -0.047595294517
00668   +4.37014806       -0.061904460137       -0.047636344727
00669   +4.37595038       -0.061627955080       -0.047671041434
00670   +4.38175270       -0.061351266778       -0.047699531739
00671   +4.38755502       -0.061074430822       -0.047721959903
00672   +4.39335734       -0.060797481975       -0.047738467405
00673   +4.39915966       -0.060520454188       -0.047749192991
00674   +4.40496198       -0.060243380611       -0.047754272728
00675   +4.41076431       -0.059966293617       -0.047753840052
00676   +4.41656663       -0.059689224809       -0.047748025818
00677   +4.42236895       -0.059412205038       -0.047736958352
00678   +4.42817127       -0.059135264420       -0.047720763493
00679   +4.43397359       -0.058858432347       -0.047699564643
00680   +4.43977591       -0.058581737500       -0.047673482812
00681   +4.44557823       -0.058305207867       -0.047642636661
00682   +4.45138055       -0.058028870754       -0.047607142552
00683   +4.45718287       -0.057752752797       -0.047567114583
00684   +4.46298519       -0.057476879978       -0.047522664636
00685   +4.46878752       -0.057201277634       -0.047473902418
00686   +4.47458984       -0.056925970475       -0.047420935499
00687   +4.48039216       -0.056650982589       -0.047363869355
00688   +4.48619448       -0.056376337462       -0.047302807404
00689   +4.49199680       -0.056102057983       -0.047237851050
00690   +4.49779912       -0.055828166458       -0.047169099713
00691   +4.50360144       -0.055554684625       -0.047096650873
00692   +4.50940376       -0.055281633659       -0.047020600103
00693   +4.51520608       -0.055009034186       -0.046941041104
00694   +4.52100840       -0.054736906296       -0.046858065743
00695   +4.52681072       -0.054465269548       -0.046771764084
00696   +4.53261305       -0.054194142987       -0.046682224424
00697   +4.53841537       -0.053923545148       -0.046589533323
00698   +4.54421769       -0.053653494070       -0.046493775642
00699   +4.55002001       -0.053384007303       -0.046395034569
00700   +4.55582233       -0.053115101922       -0.046293391652
00701   +4.56162465       -0.052846794530       -0.046188926831
00702   +4.56742697       -0.052579101274       -0.046081718466
00703   +4.57322929       -0.052312037849       -0.045971843370
00704   +4.57903161       -0.052045619509       -0.045859376831
00705   +4.58483393       -0.051779861075       -0.045744392648
00706   +4.59063625       -0.051514776944       -0.045626963155
00707   +4.59643858       -0.051250381100       -0.045507159246
00708   +4.60224090       -0.050986687117       -0.045385050409
00709   +4.60804322       -0.050723708171       -0.045260704743
00710   +4.61384554       -0.050461457046       -0.045134188991
00711   +4.61964786       -0.050199946143       -0.045005568563
00712   +4.62545018       -0.049939187488       -0.044874907559
00713   +4.63125250       -0.049679192737       -0.044742268794
00714   +4.63705482       -0.049419973188       -0.044607713827
00715   +4.64285714       -0.049161539784       -0.044471302974
00716   +4.64865946       -0.048903903120       -0.044333095342
00717   +4.65446178       -0.048647073453       -0.044193148845
00718   +4.66026411       -0.048391060708       -0.044051520226
00719   +4.66606643       -0.048135874483       -0.043908265083
00720   +4.67186875       -0.047881524058       -0.043763437887
00721   +4.67767107       -0.047628018397       -0.043617092002
00722   +4.68347339       -0.047375366162       -0.043469279709
00723   +4.68927571       -0.047123575712       -0.043320052224
00724   +4.69507803       -0.046872655111       -0.043169459717
00725   +4.70088035       -0.046622612138       -0.043017551333
00726   +4.70668267       -0.046373454286       -0.042864375211
00727   +4.71248499       -0.046125188775       -0.042709978501
00728   +4.71828731       -0.045877822553       -0.042554407383
00729   +4.72408964       -0.045631362302       -0.042397707089
00730   +4.72989196       -0.045385814445       -0.042239921911
00731   +4.73569428       -0.045141185151       -0.042081095229
00732   +4.74149660       -0.044897480338       -0.041921269522
00733   +4.74729892       -0.044654705683       -0.041760486386
00734   +4.75310124       -0.044412866623       -0.041598786548
00735   +4.75890356       -0.044171968360       -0.041436209889
00736   +4.76470588       -0.043932015868       -0.041272795451
00737   +4.77050820       -0.043693013896       -0.041108581458
00738   +4.77631052       -0.043454966977       -0.040943605330
00739   +4.78211285       -0.043217879423       -0.040777903698
00740   +4.78791517       -0.042981755342       -0.040611512418
00741   +4.79371749       -0.042746598632       -0.040444466585
00742   +4.79951981       -0.042512412992       -0.040276800549
00743   +4.80532213       -0.042279201921       -0.040108547926
00744   +4.81112445       -0.042046968729       -0.039939741614
00745   +4.81692677       -0.041815716533       -0.039770413805
00746   +4.82272909       -0.041585448268       -0.039600596000
00747   +4.82853141       -0.041356166687       -0.039430319019
00748   +4.83433373       -0.041127874367       -0.039259613016
00749   +4.84013605       -0.040900573711       -0.039088507487
00750   +4.84593838       -0.040674266954       -0.038917031291
00751   +4.85174070       -0.040448956163       -0.038745212652
00752   +4.85754302       -0.040224643246       -0.038573079177
00753   +4.86334534       -0.040001329951       -0.038400657865
00754   +4.86914766       -0.039779017870       -0.038227975118
00755   +4.87494998       -0.039557708446       -0.038055056756
00756   +4.88075230       -0.039337402972       -0.037881928022
00757   +4.88655462       -0.039118102598       -0.037708613595
00758   +4.89235694       -0.038899808329       -0.037535137603
00759   +4.89815926       -0.038682521036       -0.037361523631
00760   +4.90396158       -0.038466241450       -0.037187794729
00761   +4.90976391       -0.038250970175       -0.037013973427
00762   +4.91556623       -0.038036707681       -0.036840081740
00763   +4.92136855       -0.037823454315       -0.036666141181
00764   +4.92717087       -0.037611210298       -0.036492172768
00765   +4.93297319       -0.037399975734       -0.036318197033
00766   +4.93877551       -0.037189750604       -0.036144234035
00767   +4.94457783       -0.036980534780       -0.035970303363
00768   +4.95038015       -0.036772328017       -0.035796424150
00769   +4.95618247       -0.036565129962       -0.035622615078
00770   +4.96198479       -0.036358940156       -0.035448894387
00771   +4.96778711       -0.036153758033       -0.035275279886
00772   +4.97358944       -0.035949582927       -0.035101788957
00773   +4.97939176       -0.035746414072       -0.034928438567
00774   +4.98519408       -0.035544250603       -0.034755245272
00775   +4.99099640       -0.035343091563       -0.034582225227
00776   +4.99679872       -0.035142935899       -0.034409394194
00777   +5.00260104       -0.034943782471       -0.034236767546
00778   +5.00840336       -0.034745630049       -0.034064360280
00779   +5.01420568       -0.034548477318       -0.033892187017
00780   +5.02000800       -0.034352322877       -0.033720262017
00781   +5.02581032       -0.034157165246       -0.033548599177
00782   +5.03161265       -0.033963002865       -0.033377212047
00783   +5.03741497       -0.033769834096       -0.033206113830
00784   +5.04321729       -0.033577657223       -0.033035317389
00785   +5.04901961       -0.033386470461       -0.032864835257
00786   +5.05482193       -0.033196271949       -0.032694679641
00787   +5.06062425       -0.033007059758       -0.032524862429
00788   +5.06642657       -0.032818831892       -0.032355395194
00789   +5.07222889       -0.032631586286       -0.032186289202
00790   +5.07803121       -0.032445320813       -0.032017555418
00791   +5.08383353       -0.032260033282       -0.031849204511
00792   +5.08963585       -0.032075721441       -0.031681246858
00793   +5.09543818       -0.031892382979       -0.031513692553
00794   +5.10124050       -0.031710015526       -0.031346551411
00795   +5.10704282       -0.031528616658       -0.031179832970
00796   +5.11284514       -0.031348183896       -0.031013546504
00797   +5.11864746       -0.031168714706       -0.030847701019
00798   +5.12444978       -0.030990206504       -0.030682305265
00799   +5.13025210       -0.030812656655       -0.030517367737
00800   +5.13605442       -0.030636062478       -0.030352896683
00801   +5.14185674       -0.030460421242       -0.030188900106
00802   +5.14765906       -0.030285730172       -0.030025385770
00803   +5.15346138       -0.030111986447       -0.029862361204
00804   +5.15926371       -0.029939187204       -0.029699833708
00805   +5.16506603       -0.029767329538       -0.029537810356
00806   +5.17086835       -0.029596410505       -0.029376298001
00807   +5.17667067       -0.029426427120       -0.029215303279
00808   +5.18247299       -0.029257376360       -0.029054832614
00809   +5.18827531       -0.029089255167       -0.028894892220
00810   +5.19407763       -0.028922060447       -0.028735488109
00811   +5.19987995       -0.028755789071       -0.028576626091
00812   +5.20568227       -0.028590437877       -0.028418311779
00813   +5.21148459       -0.028426003671       -0.028260550596
00814   +5.21728691       -0.028262483228       -0.028103347775
00815   +5.22308924       -0.028099873295       -0.027946708362
00816   +5.22889156       -0.027938170587       -0.027790637226
00817   +5.23469388       -0.027777371795       -0.027635139054
00818   +5.24049620       -0.027617473579       -0.027480218361
00819   +5.24629852       -0.027458472577       -0.027325879492
00820   +5.25210084       -0.027300365401       -0.027172126624
00821   +5.25790316       -0.027143148638       -0.027018963768
00822   +5.26370548       -0.026986818854       -0.026866394778
00823   +5.26950780       -0.026831372593       -0.026714423349
00824   +5.27531012       -0.026676806376       -0.026563053020
00825   +5.28111244       -0.026523116707       -0.026412287183
00826   +5.28691477       -0.026370300068       -0.026262129078
00827   +5.29271709       -0.026218352923       -0.026112581803
00828   +5.29851941       -0.026067271721       -0.025963648312
00829   +5.30432173       -0.025917052891       -0.025815331420
00830   +5.31012405       -0.025767692847       -0.025667633808
00831   +5.31592637       -0.025619187990       -0.025520558021
00832   +5.32172869       -0.025471534704       -0.025374106474
00833   +5.32753101       -0.025324729360       -0.025228281456
00834   +5.33333333       -0.025178768317       -0.025083085128
00835   +5.33913565       -0.025033647921       -0.024938519529
