LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

1169 1 1961 1889 1973 2021
1170 1 1962 1890 1969 2022
1171 1 1963 1891 1975 2023
1172 1 1964 1892 1935 2024
1173 1 1965 1893 1943 2025
1174 1 1966 1894 1934 2026
1175 1 1967 1895 1940 2027
1176 1 1968 1896 1972 2028
1177 1 1969 1897 1962 2029
1178 1 1970 1898 1930 2030
1179 1 1971 1899 1928 2031
1180 1 1972 1900 1968 2032
1181 1 1973 1901 1961 2033
1182 1 1974 1902 1957 2034
1183 1 1975 1903 1963 2035
1184 1 1976 1904 1931 2036
1185 1 1977 1905 1923 2037
1186 1 1978 1906 1922 2038
1187 1 1979 1907 1929 2039
1188 1 1980 1908 1960 2040
1189 2 1985 1909 2021 2033
1190 2 2803 1910 2839 2851
1191 2 2805 8439 2831 2841
1192 2 2807 8440 2819 2852
1193 2 1986 1913 2022 2029
1194 2 1981 1914 2017 2034
1195 2 1786 1915 1798 1826
1196 2 2392 1916 2428 2448
1197 2 1788 285 1824 1828
1198 2 1982 1918 1994 2038
1199 2 1784 1919 1803 1820
1200 2 1983 1920 2013 2019
1201 3 1791 2041 1719 1743
1202 3 1807 2041 1735 1747
1203 3 2197 2041 2125 2149
1204 3 2216 2041 2144 2159
1205 3 2198 8570 2126 2186
1206 3 2213 8570 2141 2153
1207 3 3016 2042 2944 2968
1208 3 3035 2042 2963 3009
1209 3 2201 2043 2129 2153
1210 3 2210 2043 2138 2158
1211 3 3023 8571 2951 3011
1212 3 3028 8571 2956 2976
1213 3 2202 2044 2130 2154
1214 3 2217 2044 2145 2187
1215 3 2410 412 2338 2398
1216 3 2424 412 2352 2356
1217 3 2205 2045 2133 2157
1218 3 2209 2045 2137 2154
1219 3 2407 413 2335 2359
1220 3 2415 413 2343 2396
1221 3 1800 2046 1728 1752
1222 3 1810 2046 1738 1742
1223 3 2204 2046 2132 2156
1224 3 2214 2046 2142 2149
1225 3 2221 2047 2161 2185
1226 3 2239 2047 2179 2191
1227 3 3039 8575 2979 3003
1228 3 3056 8575 2996 3011
1229 3 1814 2048 1742 1754
1230 3 1835 2048 1749 1775
1231 3 2224 2048 2164 2188
1232 3 2237 2048 2177 2189
1233 3 2225 417 2165 2189
1234 3 2236 417 2176 2196
1235 3 2435 2049 2363 2375
1236 3 2438 2049 2378 2398
1237 3 1822 2050 1750 1762
1238 3 1833 2050 1743 1773
1239 3 2226 2050 2166 2190
1240 3 2244 2050 2184 2188
1241 3 2227 2051 2167 2191
1242 3 2233 2051 2173 2190
1243 3 3045 8579 2985 3009
1244 3 3051 8579 2972 2991
1245 3 2232 420 2172 2196
1246 3 2238 420 2178 2185
1247 3 2432 2052 2372 2396
1248 3 2446 2052 2386 2390
1249 1 2125 2053 2142 2197
1250 1 2126 2054 2182 2198
1251 1 2127 2055 2181 2199
1252 1 2128 2056 2148 2200
1253 1 2129 2057 2141 2201
1254 1 2130 2058 2137 2202
1255 1 2131 2059 2143 2203
1256 1 2132 2060 2175 2204
1257 1 2133 2061 2183 2205
1258 1 2134 2062 2174 2206
1259 1 2135 2063 2180 2207
1260 1 2136 2064 2140 2208
1261 1 2137 2065 2130 2209
1262 1 2138 2066 2170 2210
1263 1 2139 2067 2168 2211
1264 1 2140 2068 2136 2212
1265 1 2141 2069 2129 2213
1266 1 2142 2070 2125 2214
1267 1 2143 2071 2131 2215
1268 1 2144 2072 2171 2216
1269 1 2145 2073 2163 2217
1270 1 2146 2074 2162 2218
1271 1 2147 2075 2169 2219
1272 1 2148 2076 2128 2220
1273 2 2969 2077 3017 3029
1274 2 2155 2078 2203 2215
1275 2 2157 2079 2205 2243
1276 2 2159 2080 2216 2231
1277 2 2358 2081 2406 2413
1278 2 1741 5346 1789 1806
1279 2 2158 2083 2210 2230
1280 2 2152 2084 2200 2220
1281 2 2160 2085 2208 2212
1282 2 1742 2086 1810 1814
1283 2 2156 2087 2204 2235
1284 2 1743 2088 1791 1833
1285 1 2161 2089 2178 2221
1286 1 2162 2090 2146 2222
1287 1 2163 2091 2145 2223
1288 1 2164 2092 2184 2224
1289 1 2165 2093 2177 2225
1290 1 2166 2094 2173 2226
1291 1 2167 2095 2179 2227
1292 1 2168 2096 2139 2228
1293 1 2169 2097 2147 2229
1294 1 2170 2098 2138 2230
1295 1 2171 2099 2144 2231
1296 1 2172 2100 2176 2232
1297 1 2173 2101 2166 2233
1298 1 2174 2102 2134 2234
1299 1 2175 2103 2132 2235
1300 1 2176 2104 2172 2236
1301 1 2177 2105 2165 2237
1302 1 2178 2106 2161 2238
1303 1 2179 2107 2167 2239
1304 1 2180 2108 2135 2240
1305 1 2181 2109 2127 2241
1306 1 2182 2110 2126 2242
1307 1 2183 2111 2133 2243
1308 1 2184 2112 2164 2244
1309 2 2189 2113 2225 2237
1310 2 3007 2114 3043 3055
1311 2 3009 8643 3035 3045
1312 2 3011 8644 3023 3056
1313 2 2190 2117 2226 2233
1314 2 2185 2118 2221 2238
1315 2 2398 487 2410 2438
1316 2 1780 5384 1816 1836
1317 2 2400 2121 2436 2440
1318 2 2186 2122 2198 2242
1319 2 2396 491 2415 2432
1320 2 2187 2124 2217 2223
1321 3 1995 2245 1923 1947
1322 3 2011 2245 1939 1951
1323 3 2401 2245 2329 2353
1324 3 2420 2245 2348 2363
1325 3 2402 8774 2330 2390
1326 3 2417 8774 2345 2357
1327 3 3220 2246 3148 3172
1328 3 3239 2246 3167 3213
1329 3 2405 2247 2333 2357
1330 3 2414 2247 2342 2362
1331 3 3227 8775 3155 3215
1332 3 3232 8775 3160 3180
1333 3 2206 2248 2134 2194
1334 3 2220 2248 2148 2152
1335 3 2406 2248 2334 2358
1336 3 2421 2248 2349 2391
1337 3 2203 2249 2131 2155
1338 3 2211 2249 2139 2192
1339 3 2409 2249 2337 2361
1340 3 2413 2249 2341 2358
1341 3 2004 2250 1932 1956
1342 3 2014 2250 1942 1946
1343 3 2408 2250 2336 2360
1344 3 2418 2250 2346 2353
1345 3 2425 2251 2365 2389
1346 3 2443 2251 2383 2395
1347 3 3243 8779 3183 3207
1348 3 3260 8779 3200 3215
1349 3 2018 2252 1946 1958
1350 3 2039 2252 1953 1979
1351 3 2428 2252 2368 2392
1352 3 2441 2252 2381 2393
1353 3 2231 2253 2159 2171
1354 3 2234 2253 2174 2194
1355 3 2429 2253 2369 2393
1356 3 2440 2253 2380 2400
1357 3 2026 2254 1954 1966
1358 3 2037 2254 1947 1977
1359 3 2430 2254 2370 2394
1360 3 2448 2254 2388 2392
1361 3 2431 2255 2371 2395
1362 3 2437 2255 2377 2394
1363 3 3249 8783 3189 3213
1364 3 3255 8783 3176 3195
1365 3 2228 2256 2168 2192
1366 3 2242 2256 2182 2186
1367 3 2436 2256 2376 2400
1368 3 2442 2256 2382 2389
1369 1 2329 2257 2346 2401
1370 1 2330 2258 2386 2402
1371 1 2331 2259 2385 2403
1372 1 2332 2260 2352 2404
1373 1 2333 2261 2345 2405
1374 1 2334 2262 2341 2406
1375 1 2335 2263 2347 2407
1376 1 2336 2264 2379 2408
1377 1 2337 2265 2387 2409
1378 1 2338 2266 2378 2410
1379 1 2339 2267 2384 2411
1380 1 2340 2268 2344 2412
1381 1 2341 2269 2334 2413
1382 1 2342 2270 2374 2414
1383 1 2343 2271 2372 2415
1384 1 2344 2272 2340 2416
1385 1 2345 2273 2333 2417
1386 1 2346 2274 2329 2418
1387 1 2347 2275 2335 2419
1388 1 2348 2276 2375 2420
1389 1 2349 2277 2367 2421
1390 1 2350 2278 2366 2422
1391 1 2351 2279 2373 2423
1392 1 2352 2280 2332 2424
1393 2 3173 2281 3221 3233
1394 2 2359 2282 2407 2419
1395 2 2361 2283 2409 2447
1396 2 2363 2284 2420 2435
1397 2 2154 653 2202 2209
1398 2 1945 5550 1993 2010
1399 2 2362 2287 2414 2434
1400 2 2356 2288 2404 2424
1401 2 2364 2289 2412 2416
1402 2 1946 2290 2014 2018
1403 2 2360 2291 2408 2439
1404 2 1947 2292 1995 2037
1405 1 2365 2293 2382 2425
1406 1 2366 2294 2350 2426
1407 1 2367 2295 2349 2427
1408 1 2368 2296 2388 2428
1409 1 2369 2297 2381 2429
1410 1 2370 2298 2377 2430
1411 1 2371 2299 2383 2431
1412 1 2372 2300 2343 2432
1413 1 2373 2301 2351 2433
1414 1 2374 2302 2342 2434
1415 1 2375 2303 2348 2435
1416 1 2376 2304 2380 2436
1417 1 2377 2305 2370 2437
1418 1 2378 2306 2338 2438
1419 1 2379 2307 2336 2439
1420 1 2380 2308 2376 2440
1421 1 2381 2309 2369 2441
1422 1 2382 2310 2365 2442
1423 1 2383 2311 2371 2443
1424 1 2384 2312 2339 2444
1425 1 2385 2313 2331 2445
1426 1 2386 2314 2330 2446
1427 1 2387 2315 2337 2447
1428 1 2388 2316 2368 2448
1429 2 2393 2317 2429 2441
1430 2 3211 2318 3247 3259
1431 2 3213 8847 3239 3249
1432 2 3215 8848 3227 3260
1433 2 2394 2321 2430 2437
1434 2 2389 2322 2425 2442
1435 2 2194 2323 2206 2234
1436 2 1984 5588 2020 2040
1437 2 2196 693 2232 2236
1438 2 2390 2326 2402 2446
1439 2 2192 2327 2211 2228
1440 2 2391 2328 2421 2427
1441 3 2605 2449 2533 2557
1442 3 2624 2449 2552 2567
1443 3 3015 5713 2943 2967
1444 3 3031 5713 2959 2971
1445 3 1792 2450 1720 1744
1446 3 1811 2450 1739 1785
1447 3 2606 2450 2534 2594
1448 3 2621 2450 2549 2561
1449 3 1799 2451 1727 1787
1450 3 1804 2451 1732 1752
1451 3 2609 2451 2537 2561
1452 3 2618 2451 2546 2566
1453 3 2610 2452 2538 2562
1454 3 2625 2452 2553 2595
1455 3 2818 820 2746 2806
1456 3 2832 820 2760 2764
1457 3 2613 2453 2541 2565
1458 3 2617 2453 2545 2562
1459 3 2815 821 2743 2767
1460 3 2823 821 2751 2804
1461 3 2612 2454 2540 2564
1462 3 2622 2454 2550 2557
1463 3 3024 5718 2952 2976
1464 3 3034 5718 2962 2966
1465 3 1815 2455 1755 1779
1466 3 1832 2455 1772 1787
1467 3 2629 2455 2569 2593
1468 3 2647 2455 2587 2599
1469 3 2632 2456 2572 2596
1470 3 2645 2456 2585 2597
1471 3 3038 5720 2966 2978
1472 3 3059 5720 2973 2999
1473 3 2633 825 2573 2597
1474 3 2644 825 2584 2604
1475 3 2843 2457 2771 2783
1476 3 2846 2457 2786 2806
1477 3 2634 2458 2574 2598
1478 3 2652 2458 2592 2596
1479 3 3046 5722 2974 2986
1480 3 3057 5722 2967 2997
1481 3 1821 2459 1761 1785
1482 3 1827 2459 1748 1767
1483 3 2635 2459 2575 2599
1484 3 2641 2459 2581 2598
1485 3 2640 828 2580 2604
1486 3 2646 828 2586 2593
1487 3 2840 2460 2780 2804
1488 3 2854 2460 2794 2798
1489 1 2533 2461 2550 2605
1490 1 2534 2462 2590 2606
1491 1 2535 2463 2589 2607
1492 1 2536 2464 2556 2608
1493 1 2537 2465 2549 2609
1494 1 2538 2466 2545 2610
1495 1 2539 2467 2551 2611
1496 1 2540 2468 2583 2612
1497 1 2541 2469 2591 2613
1498 1 2542 2470 2582 2614
1499 1 2543 2471 2588 2615
1500 1 2544 2472 2548 2616
1501 1 2545 2473 2538 2617
1502 1 2546 2474 2578 2618
1503 1 2547 2475 2576 2619
1504 1 2548 2476 2544 2620
1505 1 2549 2477 2537 2621
1506 1 2550 2478 2533 2622
1507 1 2551 2479 2539 2623
1508 1 2552 2480 2579 2624
1509 1 2553 2481 2571 2625
1510 1 2554 2482 2570 2626
1511 1 2555 2483 2577 2627
1512 1 2556 2484 2536 2628
1513 2 1745 9013 1793 1805
1514 2 2563 2486 2611 2623
1515 2 2565 2487 2613 2651
1516 2 2567 2488 2624 2639
1517 2 2766 2489 2814 2821
1518 2 2965 2490 3013 3030
1519 2 2566 2491 2618 2638
1520 2 2560 2492 2608 2628
1521 2 2568 2493 2616 2620
1522 2 2966 5758 3034 3038
1523 2 2564 2495 2612 2643
1524 2 2967 5760 3015 3057
1525 1 2569 2497 2586 2629
1526 1 2570 2498 2554 2630
1527 1 2571 2499 2553 2631
1528 1 2572 2500 2592 2632
1529 1 2573 2501 2585 2633
1530 1 2574 2502 2581 2634
1531 1 2575 2503 2587 2635
1532 1 2576 2504 2547 2636
1533 1 2577 2505 2555 2637
1534 1 2578 2506 2546 2638
1535 1 2579 2507 2552 2639
1536 1 2580 2508 2584 2640
1537 1 2581 2509 2574 2641
1538 1 2582 2510 2542 2642
1539 1 2583 2511 2540 2643
1540 1 2584 2512 2580 2644
1541 1 2585 2513 2573 2645
1542 1 2586 2514 2569 2646
1543 1 2587 2515 2575 2647
1544 1 2588 2516 2543 2648
1545 1 2589 2517 2535 2649
1546 1 2590 2518 2534 2650
1547 1 2591 2519 2541 2651
1548 1 2592 2520 2572 2652
1549 2 2597 2521 2633 2645
1550 2 1783 9050 1819 1831
1551 2 1785 2523 1811 1821
1552 2 1787 2524 1799 1832
1553 2 2598 2525 2634 2641
1554 2 2593 2526 2629 2646
1555 2 2806 895 2818 2846
1556 2 3004 2528 3040 3060
1557 2 2808 2529 2844 2848
1558 2 2594 2530 2606 2650
1559 2 2804 899 2823 2840
1560 2 2595 2532 2625 2631
1561 3 2809 2653 2737 2761
1562 3 2828 2653 2756 2771
1563 3 3219 5917 3147 3171
1564 3 3235 5917 3163 3175
1565 3 1996 2654 1924 1948
1566 3 2015 2654 1943 1989
1567 3 2810 2654 2738 2798
1568 3 2825 2654 2753 2765
1569 3 2003 2655 1931 1991
1570 3 2008 2655 1936 1956
1571 3 2813 2655 2741 2765
1572 3 2822 2655 2750 2770
1573 3 2614 2656 2542 2602
1574 3 2628 2656 2556 2560
1575 3 2814 2656 2742 2766
1576 3 2829 2656 2757 2799
1577 3 2611 2657 2539 2563
1578 3 2619 2657 2547 2600
1579 3 2817 2657 2745 2769
1580 3 2821 2657 2749 2766
1581 3 2816 2658 2744 2768
1582 3 2826 2658 2754 2761
1583 3 3228 5922 3156 3180
1584 3 3238 5922 3166 3170
1585 3 2019 2659 1959 1983
1586 3 2036 2659 1976 1991
1587 3 2833 2659 2773 2797
1588 3 2851 2659 2791 2803
1589 3 2836 2660 2776 2800
1590 3 2849 2660 2789 2801
1591 3 3242 5924 3170 3182
1592 3 3263 5924 3177 3203
1593 3 2639 2661 2567 2579
1594 3 2642 2661 2582 2602
1595 3 2837 2661 2777 2801
1596 3 2848 2661 2788 2808
1597 3 2838 2662 2778 2802
1598 3 2856 2662 2796 2800
1599 3 3250 5926 3178 3190
1600 3 3261 5926 3171 3201
1601 3 2025 2663 1965 1989
1602 3 2031 2663 1952 1971
1603 3 2839 2663 2779 2803
1604 3 2845 2663 2785 2802
1605 3 2636 2664 2576 2600
1606 3 2650 2664 2590 2594
1607 3 2844 2664 2784 2808
1608 3 2850 2664 2790 2797
1609 1 2737 2665 2754 2809
1610 1 2738 2666 2794 2810
1611 1 2739 2667 2793 2811
1612 1 2740 2668 2760 2812
1613 1 2741 2669 2753 2813
1614 1 2742 2670 2749 2814
1615 1 2743 2671 2755 2815
1616 1 2744 2672 2787 2816
1617 1 2745 2673 2795 2817
1618 1 2746 2674 2786 2818
1619 1 2747 2675 2792 2819
1620 1 2748 2676 2752 2820
1621 1 2749 2677 2742 2821
1622 1 2750 2678 2782 2822
1623 1 2751 2679 2780 2823
1624 1 2752 2680 2748 2824
1625 1 2753 2681 2741 2825
1626 1 2754 2682 2737 2826
1627 1 2755 2683 2743 2827
1628 1 2756 2684 2783 2828
1629 1 2757 2685 2775 2829
1630 1 2758 2686 2774 2830
1631 1 2759 2687 2781 2831
1632 1 2760 2688 2740 2832
1633 2 1949 9217 1997 2009
1634 2 2767 2690 2815 2827
1635 2 2769 2691 2817 2855
1636 2 2771 2692 2828 2843
1637 2 2562 1061 2610 2617
1638 2 3169 2694 3217 3234
1639 2 2770 2695 2822 2842
1640 2 2764 2696 2812 2832
1641 2 2772 2697 2820 2824
1642 2 3170 5962 3238 3242
1643 2 2768 2699 2816 2847
1644 2 3171 5964 3219 3261
1645 1 2773 2701 2790 2833
1646 1 2774 2702 2758 2834
1647 1 2775 2703 2757 2835
1648 1 2776 2704 2796 2836
1649 1 2777 2705 2789 2837
1650 1 2778 2706 2785 2838
1651 1 2779 2707 2791 2839
1652 1 2780 2708 2751 2840
1653 1 2781 2709 2759 2841
1654 1 2782 2710 2750 2842
1655 1 2783 2711 2756 2843
1656 1 2784 2712 2788 2844
1657 1 2785 2713 2778 2845
1658 1 2786 2714 2746 2846
1659 1 2787 2715 2744 2847
1660 1 2788 2716 2784 2848
1661 1 2789 2717 2777 2849
1662 1 2790 2718 2773 2850
1663 1 2791 2719 2779 2851
1664 1 2792 2720 2747 2852
1665 1 2793 2721 2739 2853
1666 1 2794 2722 2738 2854
1667 1 2795 2723 2745 2855
1668 1 2796 2724 2776 2856
1669 2 2801 2725 2837 2849
1670 2 1987 9254 2023 2035
1671 2 1989 2727 2015 2025
1672 2 1991 2728 2003 2036
1673 2 2802 2729 2838 2845
1674 2 2797 2730 2833 2850
1675 2 2602 2731 2614 2642
1676 2 3208 2732 3244 3264
1677 2 2604 1101 2640 2644
1678 2 2798 2734 2810 2854
1679 2 2600 2735 2619 2636
1680 2 2799 2736 2829 2835
1681 3 2607 2857 2535 2559
1682 3 2623 2857 2551 2563
1683 3 3013 2857 2941 2965
1684 3 3032 2857 2960 2975
1685 3 2200 2858 2128 2152
1686 3 2219 2858 2147 2193
1687 3 3014 2858 2942 3002
1688 3 3029 2858 2957 2969
1689 3 2207 2859 2135 2195
1690 3 2212 2859 2140 2160
1691 3 3017 2859 2945 2969
1692 3 3026 2859 2954 2974
1693 3 3018 2860 2946 2970
1694 3 3033 2860 2961 3003
1695 3 3226 1228 3154 3214
1696 3 3240 1228 3168 3172
1697 3 3021 2861 2949 2973
1698 3 3025 2861 2953 2970
1699 3 3223 1229 3151 3175
1700 3 3231 1229 3159 3212
1701 3 2616 2862 2544 2568
1702 3 2626 2862 2554 2558
1703 3 3020 2862 2948 2972
1704 3 3030 2862 2958 2965
1705 3 2223 2863 2163 2187
1706 3 2240 2863 2180 2195
1707 3 3037 2863 2977 3001
1708 3 3055 2863 2995 3007
1709 3 2630 2864 2558 2570
1710 3 2651 2864 2565 2591
1711 3 3040 2864 2980 3004
1712 3 3053 2864 2993 3005
1713 3 3041 1233 2981 3005
1714 3 3052 1233 2992 3012
1715 3 3251 2865 3179 3191
1716 3 3254 2865 3194 3214
1717 3 2638 2866 2566 2578
1718 3 2649 2866 2559 2589
1719 3 3042 2866 2982 3006
1720 3 3060 2866 3000 3004
1721 3 2229 2867 2169 2193
1722 3 2235 2867 2156 2175
1723 3 3043 2867 2983 3007
1724 3 3049 2867 2989 3006
1725 3 3048 1236 2988 3012
1726 3 3054 1236 2994 3001
1727 3 3248 2868 3188 3212
1728 3 3262 2868 3202 3206
1729 1 2941 2869 2958 3013
1730 1 2942 2870 2998 3014
1731 1 2943 2871 2997 3015
1732 1 2944 2872 2964 3016
1733 1 2945 2873 2957 3017
1734 1 2946 2874 2953 3018
1735 1 2947 2875 2959 3019
1736 1 2948 2876 2991 3020
1737 1 2949 2877 2999 3021
1738 1 2950 2878 2990 3022
1739 1 2951 2879 2996 3023
1740 1 2952 2880 2956 3024
1741 1 2953 2881 2946 3025
1742 1 2954 2882 2986 3026
1743 1 2955 2883 2984 3027
1744 1 2956 2884 2952 3028
1745 1 2957 2885 2945 3029
1746 1 2958 2886 2941 3030
1747 1 2959 2887 2947 3031
1748 1 2960 2888 2987 3032
1749 1 2961 2889 2979 3033
1750 1 2962 2890 2978 3034
1751 1 2963 2891 2985 3035
1752 1 2964 2892 2944 3036
1753 2 2153 9421 2201 2213
1754 2 2971 2894 3019 3031
1755 2 2973 2895 3021 3059
1756 2 2975 2896 3032 3047
1757 2 3174 2897 3222 3229
1758 2 2557 6162 2605 2622
1759 2 2974 2899 3026 3046
1760 2 2968 2900 3016 3036
1761 2 2976 2901 3024 3028
1762 2 2558 2902 2626 2630
1763 2 2972 2903 3020 3051
1764 2 2559 2904 2607 2649
1765 1 2977 2905 2994 3037
1766 1 2978 2906 2962 3038
1767 1 2979 2907 2961 3039
1768 1 2980 2908 3000 3040
1769 1 2981 2909 2993 3041
1770 1 2982 2910 2989 3042
1771 1 2983 2911 2995 3043
1772 1 2984 2912 2955 3044
1773 1 2985 2913 2963 3045
1774 1 2986 2914 2954 3046
1775 1 2987 2915 2960 3047
1776 1 2988 2916 2992 3048
1777 1 2989 2917 2982 3049
1778 1 2990 2918 2950 3050
1779 1 2991 2919 2948 3051
1780 1 2992 2920 2988 3052
1781 1 2993 2921 2981 3053
1782 1 2994 2922 2977 3054
1783 1 2995 2923 2983 3055
1784 1 2996 2924 2951 3056
1785 1 2997 2925 2943 3057
1786 1 2998 2926 2942 3058
1787 1 2999 2927 2949 3059
1788 1 3000 2928 2980 3060
1789 2 3005 2929 3041 3053
1790 2 2191 9458 2227 2239
1791 2 2193 2931 2219 2229
1792 2 2195 2932 2207 2240
1793 2 3006 2933 3042 3049
1794 2 3001 2934 3037 3054
1795 2 3214 1303 3226 3254
1796 2 2596 6200 2632 2652
1797 2 3216 2937 3252 3256
1798 2 3002 2938 3014 3058
1799 2 3212 1307 3231 3248
1800 2 3003 2940 3033 3039
1801 3 2811 3061 2739 2763
1802 3 2827 3061 2755 2767
1803 3 3217 3061 3145 3169
1804 3 3236 3061 3164 3179
1805 3 2404 3062 2332 2356
1806 3 2423 3062 2351 2397
1807 3 3218 3062 3146 3206
1808 3 3233 3062 3161 3173
1809 3 2411 3063 2339 2399
1810 3 2416 3063 2344 2364
1811 3 3221 3063 3149 3173
1812 3 3230 3063 3158 3178
1813 3 3022 3064 2950 3010
1814 3 3036 3064 2964 2968
1815 3 3222 3064 3150 3174
1816 3 3237 3064 3165 3207
1817 3 3019 3065 2947 2971
1818 3 3027 3065 2955 3008
1819 3 3225 3065 3153 3177
1820 3 3229 3065 3157 3174
1821 3 2820 3066 2748 2772
1822 3 2830 3066 2758 2762
1823 3 3224 3066 3152 3176
1824 3 3234 3066 3162 3169
1825 3 2427 3067 2367 2391
1826 3 2444 3067 2384 2399
1827 3 3241 3067 3181 3205
1828 3 3259 3067 3199 3211
1829 3 2834 3068 2762 2774
1830 3 2855 3068 2769 2795
1831 3 3244 3068 3184 3208
1832 3 3257 3068 3197 3209
1833 3 3047 3069 2975 2987
1834 3 3050 3069 2990 3010
1835 3 3245 3069 3185 3209
1836 3 3256 3069 3196 3216
1837 3 2842 3070 2770 2782
1838 3 2853 3070 2763 2793
1839 3 3246 3070 3186 3210
1840 3 3264 3070 3204 3208
1841 3 2433 3071 2373 2397
1842 3 2439 3071 2360 2379
1843 3 3247 3071 3187 3211
1844 3 3253 3071 3193 3210
1845 3 3044 3072 2984 3008
1846 3 3058 3072 2998 3002
1847 3 3252 3072 3192 3216
1848 3 3258 3072 3198 3205
1849 1 3145 3073 3162 3217
1850 1 3146 3074 3202 3218
1851 1 3147 3075 3201 3219
1852 1 3148 3076 3168 3220
1853 1 3149 3077 3161 3221
1854 1 3150 3078 3157 3222
1855 1 3151 3079 3163 3223
1856 1 3152 3080 3195 3224
1857 1 3153 3081 3203 3225
1858 1 3154 3082 3194 3226
1859 1 3155 3083 3200 3227
1860 1 3156 3084 3160 3228
1861 1 3157 3085 3150 3229
1862 1 3158 3086 3190 3230
1863 1 3159 3087 3188 3231
1864 1 3160 3088 3156 3232
1865 1 3161 3089 3149 3233
1866 1 3162 3090 3145 3234
1867 1 3163 3091 3151 3235
1868 1 3164 3092 3191 3236
1869 1 3165 3093 3183 3237
1870 1 3166 3094 3182 3238
1871 1 3167 3095 3189 3239
1872 1 3168 3096 3148 3240
1873 2 2357 9625 2405 2417
1874 2 3175 3098 3223 3235
1875 2 3177 3099 3225 3263
1876 2 3179 3100 3236 3251
1877 2 2970 1469 3018 3025
1878 2 2761 6366 2809 2826
1879 2 3178 3103 3230 3250
1880 2 3172 3104 3220 3240
1881 2 3180 3105 3228 3232
1882 2 2762 3106 2830 2834
1883 2 3176 3107 3224 3255
1884 2 2763 3108 2811 2853
1885 1 3181 3109 3198 3241
1886 1 3182 3110 3166 3242
1887 1 3183 3111 3165 3243
1888 1 3184 3112 3204 3244
1889 1 3185 3113 3197 3245
1890 1 3186 3114 3193 3246
1891 1 3187 3115 3199 3247
1892 1 3188 3116 3159 3248
1893 1 3189 3117 3167 3249
1894 1 3190 3118 3158 3250
1895 1 3191 3119 3164 3251
1896 1 3192 3120 3196 3252
1897 1 3193 3121 3186 3253
1898 1 3194 3122 3154 3254
1899 1 3195 3123 3152 3255
1900 1 3196 3124 3192 3256
1901 1 3197 3125 3185 3257
1902 1 3198 3126 3181 3258
1903 1 3199 3127 3187 3259
1904 1 3200 3128 3155 3260
1905 1 3201 3129 3147 3261
1906 1 3202 3130 3146 3262
1907 1 3203 3131 3153 3263
1908 1 3204 3132 3184 3264
1909 2 3209 3133 3245 3257
1910 2 2395 9662 2431 2443
1911 2 2397 3135 2423 2433
1912 2 2399 3136 2411 2444
1913 2 3210 3137 3246 3253
1914 2 3205 3138 3241 3258
1915 2 3010 3139 3022 3050
1916 2 2800 6404 2836 2856
1917 2 3012 1509 3048 3052
1918 2 3206 3142 3218 3262
1919 2 3008 3143 3027 3044
1920 2 3207 3144 3237 3243
1921 3 3421 3265 3349 3373
1922 3 3440 3265 3368 3383
1923 3 3831 1 3759 3783
1924 3 3847 1 3775 3787
1925 3 3422 9794 3350 3410
1926 3 3437 9794 3365 3377
1927 3 4240 3266 4168 4192
1928 3 4259 3266 4187 4233
1929 3 3425 3267 3353 3377
1930 3 3434 3267 3362 3382
1931 3 4247 9795 4175 4235
1932 3 4252 9795 4180 4200
1933 3 3426 3268 3354 3378
1934 3 3441 3268 3369 3411
1935 3 3634 4900 3562 3622
1936 3 3648 4900 3576 3580
1937 3 3429 3269 3357 3381
1938 3 3433 3269 3361 3378
1939 3 3631 4901 3559 3583
1940 3 3639 4901 3567 3620
1941 3 3428 3270 3356 3380
1942 3 3438 3270 3366 3373
1943 3 3840 6 3768 3792
1944 3 3850 6 3778 3782
1945 3 3445 3271 3385 3409
1946 3 3463 3271 3403 3415
1947 3 4263 9799 4203 4227
1948 3 4280 9799 4220 4235
1949 3 3448 3272 3388 3412
1950 3 3461 3272 3401 3413
1951 3 3854 8 3782 3794
1952 3 3875 8 3789 3815
1953 3 3449 4905 3389 3413
1954 3 3460 4905 3400 3420
1955 3 3659 3273 3587 3599
1956 3 3662 3273 3602 3622
1957 3 3450 3274 3390 3414
1958 3 3468 3274 3408 3412
1959 3 3862 10 3790 3802
1960 3 3873 10 3783 3813
