# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00765   +4.93297319       -0.008674133557       -0.010059669091
00766   +4.93877551       -0.008615977387       -0.009986248190
00767   +4.94457783       -0.008558245715       -0.009913348431
00768   +4.95038015       -0.008500935525       -0.009840967369
00769   +4.95618247       -0.008444043815       -0.009769102530
00770   +4.96198479       -0.008387567596       -0.009697751415
00771   +4.96778711       -0.008331503894       -0.009626911502
00772   +4.97358944       -0.008275849752       -0.009556580246
00773   +4.97939176       -0.008220602224       -0.009486755080
00774   +4.98519408       -0.008165758383       -0.009417433418
00775   +4.99099640       -0.008111315313       -0.009348612653
00776   +4.99679872       -0.008057270117       -0.009280290162
00777   +5.00260104       -0.008003619911       -0.009212463302
00778   +5.00840336       -0.007950361827       -0.009145129419
00779   +5.01420568       -0.007897493011       -0.009078285839
00780   +5.02000800       -0.007845010628       -0.009011929879
00781   +5.02581032       -0.007792911855       -0.008946058839
00782   +5.03161265       -0.007741193886       -0.008880670009
00783   +5.03741497       -0.007689853932       -0.008815760670
00784   +5.04321729       -0.007638889219       -0.008751328090
00785   +5.04901961       -0.007588296987       -0.008687369528
00786   +5.05482193       -0.007538074495       -0.008623882237
00787   +5.06062425       -0.007488219016       -0.008560863460
00788   +5.06642657       -0.007438727840       -0.008498310436
00789   +5.07222889       -0.007389598272       -0.008436220395
00790   +5.07803121       -0.007340827634       -0.008374590563
00791   +5.08383353       -0.007292413263       -0.008313418164
00792   +5.08963585       -0.007244352514       -0.008252700415
00793   +5.09543818       -0.007196642756       -0.008192434531
00794   +5.10124050       -0.007149281377       -0.008132617724
00795   +5.10704282       -0.007102265777       -0.008073247207
00796   +5.11284514       -0.007055593376       -0.008014320189
00797   +5.11864746       -0.007009261609       -0.007955833878
00798   +5.12444978       -0.006963267927       -0.007897785486
00799   +5.13025210       -0.006917609796       -0.007840172222
00800   +5.13605442       -0.006872284700       -0.007782991298
00801   +5.14185674       -0.006827290138       -0.007726239926
00802   +5.14765906       -0.006782623627       -0.007669915322
00803   +5.15346138       -0.006738282698       -0.007614014704
00804   +5.15926371       -0.006694264899       -0.007558535294
00805   +5.16506603       -0.006650567793       -0.007503474317
00806   +5.17086835       -0.006607188963       -0.007448829002
00807   +5.17667067       -0.006564126002       -0.007394596582
00808   +5.18247299       -0.006521376524       -0.007340774297
00809   +5.18827531       -0.006478938157       -0.007287359392
00810   +5.19407763       -0.006436808546       -0.007234349116
00811   +5.19987995       -0.006394985350       -0.007181740725
00812   +5.20568227       -0.006353466245       -0.007129531483
00813   +5.21148459       -0.006312248923       -0.007077718659
00814   +5.21728691       -0.006271331093       -0.007026299531
00815   +5.22308924       -0.006230710478       -0.006975271384
00816   +5.22889156       -0.006190384816       -0.006924631509
00817   +5.23469388       -0.006150351863       -0.006874377209
00818   +5.24049620       -0.006110609390       -0.006824505791
00819   +5.24629852       -0.006071155182       -0.006775014576
00820   +5.25210084       -0.006031987042       -0.006725900889
00821   +5.25790316       -0.005993102786       -0.006677162068
00822   +5.26370548       -0.005954500248       -0.006628795458
00823   +5.26950780       -0.005916177274       -0.006580798417
00824   +5.27531012       -0.005878131729       -0.006533168309
00825   +5.28111244       -0.005840361491       -0.006485902512
00826   +5.28691477       -0.005802864454       -0.006438998412
00827   +5.29271709       -0.005765638526       -0.006392453408
00828   +5.29851941       -0.005728681632       -0.006346264907
00829   +5.30432173       -0.005691991710       -0.006300430329
00830   +5.31012405       -0.005655566715       -0.006254947106
00831   +5.31592637       -0.005619404615       -0.006209812680
00832   +5.32172869       -0.005583503393       -0.006165024504
00833   +5.32753101       -0.005547861048       -0.006120580045
00834   +5.33333333       -0.005512475594       -0.006076476781
00835   +5.33913565       -0.005477345057       -0.006032712200
00836   +5.34493798       -0.005442467479       -0.005989283806
00837   +5.35074030       -0.005407840918       -0.005946189112
00838   +5.35654262       -0.005373463443       -0.005903425646
00839   +5.36234494       -0.005339333141       -0.005860990946
00840   +5.36814726       -0.005305448111       -0.005818882564
00841   +5.37394958       -0.005271806467       -0.005777098066
00842   +5.37975190       -0.005238406336       -0.005735635029
00843   +5.38555422       -0.005205245859       -0.005694491044
00844   +5.39135654       -0.005172323194       -0.005653663714
00845   +5.39715886       -0.005139636509       -0.005613150657
00846   +5.40296118       -0.005107183988       -0.005572949501
00847   +5.40876351       -0.005074963827       -0.005533057891
00848   +5.41456583       -0.005042974238       -0.005493473483
00849   +5.42036815       -0.005011213445       -0.005454193947
00850   +5.42617047       -0.004979679686       -0.005415216967
00851   +5.43197279       -0.004948371211       -0.005376540240
00852   +5.43777511       -0.004917286286       -0.005338161475
00853   +5.44357743       -0.004886423187       -0.005300078398
00854   +5.44937975       -0.004855780207       -0.005262288746
00855   +5.45518207       -0.004825355648       -0.005224790270
00856   +5.46098439       -0.004795147828       -0.005187580736
00857   +5.46678671       -0.004765155077       -0.005150657923
00858   +5.47258904       -0.004735375737       -0.005114019622
00859   +5.47839136       -0.004705808164       -0.005077663641
00860   +5.48419368       -0.004676450727       -0.005041587799
00861   +5.48999600       -0.004647301806       -0.005005789931
00862   +5.49579832       -0.004618359794       -0.004970267884
00863   +5.50160064       -0.004589623098       -0.004935019519
00864   +5.50740296       -0.004561090135       -0.004900042713
00865   +5.51320528       -0.004532759336       -0.004865335353
00866   +5.51900760       -0.004504629144       -0.004830895343
00867   +5.52480992       -0.004476698013       -0.004796720600
00868   +5.53061224       -0.004448964410       -0.004762809054
00869   +5.53641457       -0.004421426814       -0.004729158650
00870   +5.54221689       -0.004394083716       -0.004695767344
00871   +5.54801921       -0.004366933619       -0.004662633110
00872   +5.55382153       -0.004339975036       -0.004629753933
00873   +5.55962385       -0.004313206493       -0.004597127811
00874   +5.56542617       -0.004286626528       -0.004564752758
00875   +5.57122849       -0.004260233690       -0.004532626800
00876   +5.57703081       -0.004234026540       -0.004500747978
00877   +5.58283313       -0.004208003648       -0.004469114344
00878   +5.58863545       -0.004182163598       -0.004437723967
00879   +5.59443778       -0.004156504984       -0.004406574926
00880   +5.60024010       -0.004131026411       -0.004375665317
00881   +5.60604242       -0.004105726495       -0.004344993248
00882   +5.61184474       -0.004080603865       -0.004314556838
00883   +5.61764706       -0.004055657156       -0.004284354223
00884   +5.62344938       -0.004030885020       -0.004254383551
00885   +5.62925170       -0.004006286114       -0.004224642983
00886   +5.63505402       -0.003981859109       -0.004195130693
00887   +5.64085634       -0.003957602687       -0.004165844869
00888   +5.64665866       -0.003933515537       -0.004136783712
00889   +5.65246098       -0.003909596362       -0.004107945435
00890   +5.65826331       -0.003885843874       -0.004079328266
00891   +5.66406563       -0.003862256794       -0.004050930444
00892   +5.66986795       -0.003838833856       -0.004022750222
00893   +5.67567027       -0.003815573801       -0.003994785867
00894   +5.68147259       -0.003792475383       -0.003967035656
00895   +5.68727491       -0.003769537362       -0.003939497881
00896   +5.69307723       -0.003746758513       -0.003912170846
00897   +5.69887955       -0.003724137616       -0.003885052868
00898   +5.70468187       -0.003701673465       -0.003858142277
00899   +5.71048419       -0.003679364859       -0.003831437414
00900   +5.71628651       -0.003657210611       -0.003804936633
00901   +5.72208884       -0.003635209541       -0.003778638303
00902   +5.72789116       -0.003613360478       -0.003752540801
00903   +5.73369348       -0.003591662263       -0.003726642520
00904   +5.73949580       -0.003570113744       -0.003700941864
00905   +5.74529812       -0.003548713779       -0.003675437248
00906   +5.75110044       -0.003527461235       -0.003650127101
00907   +5.75690276       -0.003506354989       -0.003625009862
00908   +5.76270508       -0.003485393924       -0.003600083985
00909   +5.76850740       -0.003464576936       -0.003575347933
00910   +5.77430972       -0.003443902928       -0.003550800182
00911   +5.78011204       -0.003423370810       -0.003526439220
00912   +5.78591437       -0.003402979505       -0.003502263546
00913   +5.79171669       -0.003382727941       -0.003478271673
00914   +5.79751901       -0.003362615055       -0.003454462122
00915   +5.80332133       -0.003342639795       -0.003430833428
00916   +5.80912365       -0.003322801115       -0.003407384137
00917   +5.81492597       -0.003303097978       -0.003384112805
00918   +5.82072829       -0.003283529357       -0.003361018002
00919   +5.82653061       -0.003264094230       -0.003338098308
00920   +5.83233293       -0.003244791585       -0.003315352312
00921   +5.83813525       -0.003225620420       -0.003292778618
00922   +5.84393758       -0.003206579738       -0.003270375838
00923   +5.84973990       -0.003187668552       -0.003248142597
00924   +5.85554222       -0.003168885881       -0.003226077529
00925   +5.86134454       -0.003150230755       -0.003204179281
00926   +5.86714686       -0.003131702208       -0.003182446509
00927   +5.87294918       -0.003113299285       -0.003160877881
00928   +5.87875150       -0.003095021038       -0.003139472074
00929   +5.88455382       -0.003076866524       -0.003118227777
00930   +5.89035614       -0.003058834811       -0.003097143690
00931   +5.89615846       -0.003040924973       -0.003076218521
00932   +5.90196078       -0.003023136092       -0.003055450990
00933   +5.90776311       -0.003005467257       -0.003034839829
00934   +5.91356543       -0.002987917563       -0.003014383776
