LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
9627 1 3487 3461 3479 3472
9628 1 3487 3461 3479 3480
9629 1 3480 3462 3464 3482
9630 1 3480 3462 3464 3490
9631 1 3488 3462 3464 3482
9632 1 3488 3462 3464 3490
9633 1 3464 3462 3480 3473
9634 1 3464 3462 3480 3479
9635 1 3488 3462 3480 3473
9636 1 3488 3462 3480 3479
9637 1 3455 3463 3481 3470
9638 1 3455 3463 3481 3482
9639 1 3489 3463 3481 3470
9640 1 3489 3463 3481 3482
9641 1 3462 3464 3482 3471
9642 1 3462 3464 3482 3481
9643 1 3490 3464 3482 3471
9644 1 3490 3464 3482 3481
9645 1 3458 3470 3481 3463
9646 1 3458 3470 3481 3482
9647 1 3495 3470 3481 3463
9648 1 3495 3470 3481 3482
9649 1 3482 3471 3473 3480
9650 1 3482 3471 3473 3498
9651 1 3496 3471 3473 3480
9652 1 3496 3471 3473 3498
9653 1 3473 3471 3482 3464
9654 1 3473 3471 3482 3481
9655 1 3496 3471 3482 3464
9656 1 3496 3471 3482 3481
9657 1 3459 3472 3479 3461
9658 1 3459 3472 3479 3480
9659 1 3497 3472 3479 3461
9660 1 3497 3472 3479 3480
9661 1 3471 3473 3480 3462
9662 1 3471 3473 3480 3479
9663 1 3498 3473 3480 3462
9664 1 3498 3473 3480 3479
9665 2 3461 3479 3480 3462
9666 2 3461 3479 3480 3473
9667 2 3472 3479 3480 3462
9668 2 3472 3479 3480 3473
9669 2 3463 3481 3482 3464
9670 2 3463 3481 3482 3471
9671 2 3470 3481 3482 3464
9672 2 3470 3481 3482 3471
9673 1 4701 3504 3509 4702
9674 1 4701 3504 3509 3522
9675 1 3511 3504 3509 4702
9676 1 3511 3504 3509 3522
9677 1 4701 3504 3511 3529
9678 1 4701 3504 3511 3537
9679 1 3509 3504 3511 3529
9680 1 3509 3504 3511 3537
9681 1 3501 3505 3508 3502
9682 1 3501 3505 3508 3520
9683 1 3513 3505 3508 3502
9684 1 3513 3505 3508 3520
9685 1 3501 3505 3513 3531
9686 1 3501 3505 3513 3539
9687 1 3508 3505 3513 3531
9688 1 3508 3505 3513 3539
9689 1 3504 3511 3529 3522
9690 1 3504 3511 3529 3530
9691 1 3537 3511 3529 3522
9692 1 3537 3511 3529 3530
9693 1 3530 3512 3514 3532
9694 1 3530 3512 3514 3540
9695 1 3538 3512 3514 3532
9696 1 3538 3512 3514 3540
9697 1 3514 3512 3530 3523
9698 1 3514 3512 3530 3529
9699 1 3538 3512 3530 3523
9700 1 3538 3512 3530 3529
9701 1 3505 3513 3531 3520
9702 1 3505 3513 3531 3532
9703 1 3539 3513 3531 3520
9704 1 3539 3513 3531 3532
9705 1 3512 3514 3532 3521
9706 1 3512 3514 3532 3531
9707 1 3540 3514 3532 3521
9708 1 3540 3514 3532 3531
9709 2 3511 3529 3530 3512
9710 2 3511 3529 3530 3523
9711 2 3522 3529 3530 3512
9712 2 3522 3529 3530 3523
9713 2 3513 3531 3532 3514
9714 2 3513 3531 3532 3521
9715 2 3520 3531 3532 3514
9716 2 3520 3531 3532 3521
9717 1 4652 4353 4383 4427
9718 1 4652 4353 4383 4385
9719 1 4407 4353 4383 4427
9720 1 4407 4353 4383 4385
9721 1 4652 4353 4407 4701
9722 1 4652 4353 4407 4417
9723 1 4383 4353 4407 4701
9724 1 4383 4353 4407 4417
9725 1 4351 4356 4310 4302
9726 1 4351 4356 4310 4319
9727 1 4365 4356 4310 4302
9728 1 4365 4356 4310 4319
9729 1 4351 4356 4365 4375
9730 1 4351 4356 4365 4391
9731 1 4310 4356 4365 4375
9732 1 4310 4356 4365 4391
9733 1 4651 4357 4367 4377
9734 1 4651 4357 4367 4393
9735 1 4303 4357 4367 4377
9736 1 4303 4357 4367 4393
9737 1 4352 4360 4369 4425
9738 1 4352 4360 4369 4399
9739 1 4406 4360 4369 4425
9740 1 4406 4360 4369 4399
9741 1 4356 4365 4375 4319
9742 1 4356 4365 4375 4376
9743 1 4391 4365 4375 4319
9744 1 4391 4365 4375 4376
9745 1 4376 4366 4368 4378
9746 1 4376 4366 4368 4394
9747 1 4392 4366 4368 4378
9748 1 4392 4366 4368 4394
9749 1 4368 4366 4376 4324
9750 1 4368 4366 4376 4375
9751 1 4392 4366 4376 4324
9752 1 4392 4366 4376 4375
9753 1 4357 4367 4377 4378
9754 1 4357 4367 4377 4333
9755 1 4393 4367 4377 4378
9756 1 4393 4367 4377 4333
9757 1 4366 4368 4378 4377
9758 1 4366 4368 4378 4334
9759 1 4394 4368 4378 4377
9760 1 4394 4368 4378 4334
9761 1 4360 4369 4425 4415
9762 1 4360 4369 4425 4426
9763 1 4399 4369 4425 4415
9764 1 4399 4369 4425 4426
9765 1 4426 4374 4384 4428
9766 1 4426 4374 4384 4386
9767 1 4400 4374 4384 4428
9768 1 4400 4374 4384 4386
9769 1 4384 4374 4426 4416
9770 1 4384 4374 4426 4425
9771 1 4400 4374 4426 4416
9772 1 4400 4374 4426 4425
9773 2 4365 4375 4376 4366
9774 2 4365 4375 4376 4324
9775 2 4319 4375 4376 4366
9776 2 4319 4375 4376 4324
9777 1 4367 4377 4333 4303
9778 1 4367 4377 4333 4335
9779 1 4378 4377 4333 4303
9780 1 4378 4377 4333 4335
9781 2 4367 4377 4378 4368
9782 2 4367 4377 4378 4334
9783 2 4333 4377 4378 4368
9784 2 4333 4377 4378 4334
9785 1 4401 4406 4360 4352
9786 1 4401 4406 4360 4369
9787 1 4415 4406 4360 4352
9788 1 4415 4406 4360 4369
9789 1 4401 4406 4415 4425
9790 1 4401 4406 4415 4441
9791 1 4360 4406 4415 4425
9792 1 4360 4406 4415 4441
9793 1 4701 4407 4417 4427
9794 1 4701 4407 4417 4443
9795 1 4353 4407 4417 4427
9796 1 4353 4407 4417 4443
9797 1 4406 4415 4425 4369
9798 1 4406 4415 4425 4426
9799 1 4441 4415 4425 4369
9800 1 4441 4415 4425 4426
9801 1 4426 4416 4418 4428
9802 1 4426 4416 4418 4444
9803 1 4442 4416 4418 4428
9804 1 4442 4416 4418 4444
9805 1 4418 4416 4426 4374
9806 1 4418 4416 4426 4425
9807 1 4442 4416 4426 4374
9808 1 4442 4416 4426 4425
9809 1 4407 4417 4427 4428
9810 1 4407 4417 4427 4383
9811 1 4443 4417 4427 4428
9812 1 4443 4417 4427 4383
9813 1 4416 4418 4428 4427
9814 1 4416 4418 4428 4384
9815 1 4444 4418 4428 4427
9816 1 4444 4418 4428 4384
9817 2 4415 4425 4426 4416
9818 2 4415 4425 4426 4374
9819 2 4369 4425 4426 4416
9820 2 4369 4425 4426 4374
9821 1 4417 4427 4383 4353
9822 1 4417 4427 4383 4385
9823 1 4428 4427 4383 4353
9824 1 4428 4427 4383 4385
9825 2 4417 4427 4428 4418
9826 2 4417 4427 4428 4384
9827 2 4383 4427 4428 4418
9828 2 4383 4427 4428 4384
9829 1 4418 4428 4384 4374
9830 1 4418 4428 4384 4386
9831 1 4427 4428 4384 4374
9832 1 4427 4428 4384 4386
9833 1 3502 3508 3520 3531
9834 1 3502 3508 3520 3545
9835 1 3505 3508 3520 3531
9836 1 3505 3508 3520 3545
9837 1 4702 3509 3522 3529
9838 1 4702 3509 3522 3547
9839 1 3504 3509 3522 3529
9840 1 3504 3509 3522 3547
9841 1 3508 3520 3531 3513
9842 1 3508 3520 3531 3532
9843 1 3545 3520 3531 3513
9844 1 3545 3520 3531 3532
9845 1 3532 3521 3523 3530
9846 1 3532 3521 3523 3548
9847 1 3546 3521 3523 3530
9848 1 3546 3521 3523 3548
9849 1 3523 3521 3532 3514
9850 1 3523 3521 3532 3531
9851 1 3546 3521 3532 3514
9852 1 3546 3521 3532 3531
9853 1 3509 3522 3529 3511
9854 1 3509 3522 3529 3530
9855 1 3547 3522 3529 3511
9856 1 3547 3522 3529 3530
9857 1 3521 3523 3530 3512
9858 1 3521 3523 3530 3529
9859 1 3548 3523 3530 3512
9860 1 3548 3523 3530 3529
9861 1 4751 3554 3559 4752
9862 1 4751 3554 3559 3572
9863 1 3561 3554 3559 4752
9864 1 3561 3554 3559 3572
9865 1 4751 3554 3561 3579
9866 1 4751 3554 3561 3587
9867 1 3559 3554 3561 3579
9868 1 3559 3554 3561 3587
9869 1 3551 3555 3558 3552
9870 1 3551 3555 3558 3570
9871 1 3563 3555 3558 3552
9872 1 3563 3555 3558 3570
9873 1 3551 3555 3563 3581
9874 1 3551 3555 3563 3589
9875 1 3558 3555 3563 3581
9876 1 3558 3555 3563 3589
9877 1 3552 3558 3570 3581
9878 1 3552 3558 3570 3595
9879 1 3555 3558 3570 3581
9880 1 3555 3558 3570 3595
9881 1 4752 3559 3572 3579
9882 1 4752 3559 3572 3597
9883 1 3554 3559 3572 3579
9884 1 3554 3559 3572 3597
9885 1 3554 3561 3579 3572
9886 1 3554 3561 3579 3580
9887 1 3587 3561 3579 3572
9888 1 3587 3561 3579 3580
9889 1 3580 3562 3564 3582
9890 1 3580 3562 3564 3590
9891 1 3588 3562 3564 3582
9892 1 3588 3562 3564 3590
9893 1 3564 3562 3580 3573
9894 1 3564 3562 3580 3579
9895 1 3588 3562 3580 3573
9896 1 3588 3562 3580 3579
9897 1 3555 3563 3581 3570
9898 1 3555 3563 3581 3582
9899 1 3589 3563 3581 3570
9900 1 3589 3563 3581 3582
9901 1 3562 3564 3582 3571
9902 1 3562 3564 3582 3581
9903 1 3590 3564 3582 3571
9904 1 3590 3564 3582 3581
9905 1 3558 3570 3581 3563
9906 1 3558 3570 3581 3582
9907 1 3595 3570 3581 3563
9908 1 3595 3570 3581 3582
9909 1 3582 3571 3573 3580
9910 1 3582 3571 3573 3598
9911 1 3596 3571 3573 3580
9912 1 3596 3571 3573 3598
9913 1 3573 3571 3582 3564
9914 1 3573 3571 3582 3581
9915 1 3596 3571 3582 3564
9916 1 3596 3571 3582 3581
9917 1 3559 3572 3579 3561
9918 1 3559 3572 3579 3580
9919 1 3597 3572 3579 3561
9920 1 3597 3572 3579 3580
9921 1 3571 3573 3580 3562
9922 1 3571 3573 3580 3579
9923 1 3598 3573 3580 3562
9924 1 3598 3573 3580 3579
9925 2 3561 3579 3580 3562
9926 2 3561 3579 3580 3573
9927 2 3572 3579 3580 3562
9928 2 3572 3579 3580 3573
9929 2 3563 3581 3582 3564
9930 2 3563 3581 3582 3571
9931 2 3570 3581 3582 3564
9932 2 3570 3581 3582 3571
9933 1 4702 4403 4433 4477
9934 1 4702 4403 4433 4435
9935 1 4457 4403 4433 4477
9936 1 4457 4403 4433 4435
9937 1 4702 4403 4457 4751
9938 1 4702 4403 4457 4467
9939 1 4433 4403 4457 4751
9940 1 4433 4403 4457 4467
9941 1 4402 4410 4419 4475
9942 1 4402 4410 4419 4449
9943 1 4456 4410 4419 4475
9944 1 4456 4410 4419 4449
9945 1 4410 4419 4475 4465
9946 1 4410 4419 4475 4476
9947 1 4449 4419 4475 4465
9948 1 4449 4419 4475 4476
9949 1 4476 4424 4434 4478
9950 1 4476 4424 4434 4436
9951 1 4450 4424 4434 4478
9952 1 4450 4424 4434 4436
9953 1 4434 4424 4476 4466
9954 1 4434 4424 4476 4475
9955 1 4450 4424 4476 4466
9956 1 4450 4424 4476 4475
9957 1 4752 4453 4207 4501
9958 1 4752 4453 4207 4217
9959 1 4483 4453 4207 4501
9960 1 4483 4453 4207 4217
9961 1 4752 4453 4483 4227
9962 1 4752 4453 4483 4485
9963 1 4207 4453 4483 4227
9964 1 4207 4453 4483 4485
9965 1 4451 4456 4410 4402
9966 1 4451 4456 4410 4419
9967 1 4465 4456 4410 4402
9968 1 4465 4456 4410 4419
9969 1 4451 4456 4465 4475
9970 1 4451 4456 4465 4491
9971 1 4410 4456 4465 4475
9972 1 4410 4456 4465 4491
9973 1 4751 4457 4467 4477
9974 1 4751 4457 4467 4493
9975 1 4403 4457 4467 4477
9976 1 4403 4457 4467 4493
9977 1 4452 4460 4469 4225
9978 1 4452 4460 4469 4499
9979 1 4206 4460 4469 4225
9980 1 4206 4460 4469 4499
9981 1 4456 4465 4475 4419
9982 1 4456 4465 4475 4476
9983 1 4491 4465 4475 4419
9984 1 4491 4465 4475 4476
9985 1 4476 4466 4468 4478
9986 1 4476 4466 4468 4494
9987 1 4492 4466 4468 4478
9988 1 4492 4466 4468 4494
9989 1 4468 4466 4476 4424
9990 1 4468 4466 4476 4475
9991 1 4492 4466 4476 4424
9992 1 4492 4466 4476 4475
9993 1 4457 4467 4477 4478
9994 1 4457 4467 4477 4433
9995 1 4493 4467 4477 4478
9996 1 4493 4467 4477 4433
9997 1 4466 4468 4478 4477
9998 1 4466 4468 4478 4434
9999 1 4494 4468 4478 4477
10000 1 4494 4468 4478 4434
10001 1 4460 4469 4225 4215
10002 1 4460 4469 4225 4226
10003 1 4499 4469 4225 4215
10004 1 4499 4469 4225 4226
10005 1 4484 4474 4226 4216
10006 1 4484 4474 4226 4225
10007 1 4500 4474 4226 4216
10008 1 4500 4474 4226 4225
10009 1 4226 4474 4484 4228
10010 1 4226 4474 4484 4486
10011 1 4500 4474 4484 4228
10012 1 4500 4474 4484 4486
10013 2 4465 4475 4476 4466
10014 2 4465 4475 4476 4424
10015 2 4419 4475 4476 4466
10016 2 4419 4475 4476 4424
10017 1 4467 4477 4433 4403
10018 1 4467 4477 4433 4435
10019 1 4478 4477 4433 4403
10020 1 4478 4477 4433 4435
10021 2 4467 4477 4478 4468
10022 2 4467 4477 4478 4434
10023 2 4433 4477 4478 4468
10024 2 4433 4477 4478 4434
10025 1 4468 4478 4434 4424
10026 1 4468 4478 4434 4436
10027 1 4477 4478 4434 4424
10028 1 4477 4478 4434 4436
10029 1 4218 4228 4484 4474
10030 1 4218 4228 4484 4486
10031 1 4227 4228 4484 4474
10032 1 4227 4228 4484 4486
10033 1 3602 4503 4533 4577
10034 1 3602 4503 4533 4535
10035 1 4557 4503 4533 4577
10036 1 4557 4503 4533 4535
10037 1 3602 4503 4557 3651
10038 1 3602 4503 4557 4567
10039 1 4533 4503 4557 3651
10040 1 4533 4503 4557 4567
10041 1 4501 4506 4515 4525
10042 1 4501 4506 4515 4541
10043 1 4760 4506 4515 4525
10044 1 4760 4506 4515 4541
10045 1 4501 4506 4760 4752
10046 1 4501 4506 4760 4769
10047 1 4515 4506 4760 4752
10048 1 4515 4506 4760 4769
10049 1 3601 4507 4517 4527
10050 1 3601 4507 4517 4543
10051 1 4753 4507 4517 4527
10052 1 4753 4507 4517 4543
10053 1 4502 4510 4519 4575
10054 1 4502 4510 4519 4549
10055 1 4556 4510 4519 4575
10056 1 4556 4510 4519 4549
10057 1 4506 4515 4525 4769
10058 1 4506 4515 4525 4526
10059 1 4541 4515 4525 4769
10060 1 4541 4515 4525 4526
10061 1 4526 4516 4518 4528
10062 1 4526 4516 4518 4544
10063 1 4542 4516 4518 4528
10064 1 4542 4516 4518 4544
10065 1 4518 4516 4526 4774
10066 1 4518 4516 4526 4525
10067 1 4542 4516 4526 4774
10068 1 4542 4516 4526 4525
10069 1 4507 4517 4527 4528
10070 1 4507 4517 4527 4783
10071 1 4543 4517 4527 4528
10072 1 4543 4517 4527 4783
10073 1 4516 4518 4528 4527
10074 1 4516 4518 4528 4784
10075 1 4544 4518 4528 4527
10076 1 4544 4518 4528 4784
10077 1 4510 4519 4575 4565
10078 1 4510 4519 4575 4576
10079 1 4549 4519 4575 4565
10080 1 4549 4519 4575 4576
10081 1 4576 4524 4534 4578
10082 1 4576 4524 4534 4536
10083 1 4550 4524 4534 4578
10084 1 4550 4524 4534 4536
10085 1 4534 4524 4576 4566
10086 1 4534 4524 4576 4575
10087 1 4550 4524 4576 4566
10088 1 4550 4524 4576 4575
10089 2 4515 4525 4526 4516
10090 2 4515 4525 4526 4774
10091 2 4769 4525 4526 4516
10092 2 4769 4525 4526 4774
10093 2 4517 4527 4528 4518
10094 2 4517 4527 4528 4784
10095 2 4783 4527 4528 4518
10096 2 4783 4527 4528 4784
10097 1 4517 4527 4783 4753
10098 1 4517 4527 4783 4785
10099 1 4528 4527 4783 4753
10100 1 4528 4527 4783 4785
10101 1 4518 4528 4784 4774
10102 1 4518 4528 4784 4786
10103 1 4527 4528 4784 4774
10104 1 4527 4528 4784 4786
10105 1 4551 4556 4510 4502
10106 1 4551 4556 4510 4519
10107 1 4565 4556 4510 4502
10108 1 4565 4556 4510 4519
10109 1 4551 4556 4565 4575
10110 1 4551 4556 4565 4591
10111 1 4510 4556 4565 4575
10112 1 4510 4556 4565 4591
10113 1 3651 4557 4567 4577
10114 1 3651 4557 4567 4593
10115 1 4503 4557 4567 4577
10116 1 4503 4557 4567 4593
10117 1 4556 4565 4575 4519
10118 1 4556 4565 4575 4576
10119 1 4591 4565 4575 4519
10120 1 4591 4565 4575 4576
10121 1 4576 4566 4568 4578
10122 1 4576 4566 4568 4594
10123 1 4592 4566 4568 4578
10124 1 4592 4566 4568 4594
10125 1 4568 4566 4576 4524
10126 1 4568 4566 4576 4575
10127 1 4592 4566 4576 4524
10128 1 4592 4566 4576 4575
10129 1 4557 4567 4577 4578
10130 1 4557 4567 4577 4533
10131 1 4593 4567 4577 4578
10132 1 4593 4567 4577 4533
10133 1 4566 4568 4578 4577
10134 1 4566 4568 4578 4534
10135 1 4594 4568 4578 4577
10136 1 4594 4568 4578 4534
10137 2 4565 4575 4576 4566
10138 2 4565 4575 4576 4524
10139 2 4519 4575 4576 4566
10140 2 4519 4575 4576 4524
10141 1 4567 4577 4533 4503
10142 1 4567 4577 4533 4535
10143 1 4578 4577 4533 4503
10144 1 4578 4577 4533 4535
10145 2 4567 4577 4578 4568
10146 2 4567 4577 4578 4534
10147 2 4533 4577 4578 4568
10148 2 4533 4577 4578 4534
10149 1 4568 4578 4534 4524
10150 1 4568 4578 4534 4536
10151 1 4577 4578 4534 4524
10152 1 4577 4578 4534 4536
10153 1 3652 4553 4583 4627
10154 1 3652 4553 4583 4585
10155 1 4607 4553 4583 4627
10156 1 4607 4553 4583 4585
10157 1 3652 4553 4607 3701
10158 1 3652 4553 4607 4617
10159 1 4583 4553 4607 3701
10160 1 4583 4553 4607 4617
10161 1 4552 4560 4569 4625
10162 1 4552 4560 4569 4599
10163 1 4606 4560 4569 4625
10164 1 4606 4560 4569 4599
10165 1 4560 4569 4625 4615
10166 1 4560 4569 4625 4626
10167 1 4599 4569 4625 4615
10168 1 4599 4569 4625 4626
10169 1 4626 4574 4584 4628
10170 1 4626 4574 4584 4586
10171 1 4600 4574 4584 4628
10172 1 4600 4574 4584 4586
10173 1 4584 4574 4626 4616
10174 1 4584 4574 4626 4625
10175 1 4600 4574 4626 4616
10176 1 4600 4574 4626 4625
10177 1 3702 4603 4633 4677
10178 1 3702 4603 4633 4635
10179 1 4657 4603 4633 4677
10180 1 4657 4603 4633 4635
10181 1 3702 4603 4657 3751
10182 1 3702 4603 4657 4667
10183 1 4633 4603 4657 3751
10184 1 4633 4603 4657 4667
10185 1 4601 4606 4560 4552
10186 1 4601 4606 4560 4569
10187 1 4615 4606 4560 4552
10188 1 4615 4606 4560 4569
10189 1 4601 4606 4615 4625
10190 1 4601 4606 4615 4641
10191 1 4560 4606 4615 4625
10192 1 4560 4606 4615 4641
10193 1 3701 4607 4617 4627
10194 1 3701 4607 4617 4643
10195 1 4553 4607 4617 4627
10196 1 4553 4607 4617 4643
10197 1 4602 4610 4619 4675
10198 1 4602 4610 4619 4649
10199 1 4656 4610 4619 4675
10200 1 4656 4610 4619 4649
10201 1 4606 4615 4625 4569
10202 1 4606 4615 4625 4626
10203 1 4641 4615 4625 4569
10204 1 4641 4615 4625 4626
10205 1 4626 4616 4618 4628
10206 1 4626 4616 4618 4644
10207 1 4642 4616 4618 4628
10208 1 4642 4616 4618 4644
10209 1 4618 4616 4626 4574
10210 1 4618 4616 4626 4625
10211 1 4642 4616 4626 4574
10212 1 4642 4616 4626 4625
10213 1 4607 4617 4627 4628
10214 1 4607 4617 4627 4583
10215 1 4643 4617 4627 4628
10216 1 4643 4617 4627 4583
10217 1 4616 4618 4628 4627
10218 1 4616 4618 4628 4584
10219 1 4644 4618 4628 4627
10220 1 4644 4618 4628 4584
10221 1 4610 4619 4675 4665
10222 1 4610 4619 4675 4676
10223 1 4649 4619 4675 4665
10224 1 4649 4619 4675 4676
10225 1 4676 4624 4634 4678
10226 1 4676 4624 4634 4636
10227 1 4650 4624 4634 4678
10228 1 4650 4624 4634 4636
10229 1 4634 4624 4676 4666
10230 1 4634 4624 4676 4675
10231 1 4650 4624 4676 4666
10232 1 4650 4624 4676 4675
10233 2 4615 4625 4626 4616
10234 2 4615 4625 4626 4574
10235 2 4569 4625 4626 4616
10236 2 4569 4625 4626 4574
10237 1 4617 4627 4583 4553
10238 1 4617 4627 4583 4585
10239 1 4628 4627 4583 4553
10240 1 4628 4627 4583 4585
10241 2 4617 4627 4628 4618
10242 2 4617 4627 4628 4584
10243 2 4583 4627 4628 4618
10244 2 4583 4627 4628 4584
10245 1 4618 4628 4584 4574
10246 1 4618 4628 4584 4586
10247 1 4627 4628 4584 4574
10248 1 4627 4628 4584 4586
10249 1 3601 2404 2409 3602
10250 1 3601 2404 2409 2422
10251 1 2411 2404 2409 3602
10252 1 2411 2404 2409 2422
10253 1 3601 2404 2411 2429
10254 1 3601 2404 2411 2437
10255 1 2409 2404 2411 2429
10256 1 2409 2404 2411 2437
10257 1 2401 2405 2408 2402
10258 1 2401 2405 2408 2420
10259 1 2413 2405 2408 2402
10260 1 2413 2405 2408 2420
10261 1 2401 2405 2413 2431
10262 1 2401 2405 2413 2439
10263 1 2408 2405 2413 2431
10264 1 2408 2405 2413 2439
10265 1 2402 2408 2420 2431
10266 1 2402 2408 2420 2445
10267 1 2405 2408 2420 2431
10268 1 2405 2408 2420 2445
10269 1 2404 2411 2429 2422
10270 1 2404 2411 2429 2430
10271 1 2437 2411 2429 2422
10272 1 2437 2411 2429 2430
10273 1 2430 2412 2414 2432
10274 1 2430 2412 2414 2440
10275 1 2438 2412 2414 2432
10276 1 2438 2412 2414 2440
10277 1 2414 2412 2430 2423
10278 1 2414 2412 2430 2429
10279 1 2438 2412 2430 2423
10280 1 2438 2412 2430 2429
10281 1 2405 2413 2431 2420
10282 1 2405 2413 2431 2432
10283 1 2439 2413 2431 2420
10284 1 2439 2413 2431 2432
10285 1 2412 2414 2432 2421
10286 1 2412 2414 2432 2431
10287 1 2440 2414 2432 2421
10288 1 2440 2414 2432 2431
10289 1 2408 2420 2431 2413
10290 1 2408 2420 2431 2432
10291 1 2445 2420 2431 2413
10292 1 2445 2420 2431 2432
10293 1 2432 2421 2423 2430
10294 1 2432 2421 2423 2448
10295 1 2446 2421 2423 2430
10296 1 2446 2421 2423 2448
10297 1 2423 2421 2432 2414
10298 1 2423 2421 2432 2431
10299 1 2446 2421 2432 2414
10300 1 2446 2421 2432 2431
10301 2 2411 2429 2430 2412
10302 2 2411 2429 2430 2423
10303 2 2422 2429 2430 2412
10304 2 2422 2429 2430 2423
10305 2 2413 2431 2432 2414
10306 2 2413 2431 2432 2421
10307 2 2420 2431 2432 2414
10308 2 2420 2431 2432 2421
10309 1 3651 2454 2459 3652
10310 1 3651 2454 2459 2472
10311 1 2461 2454 2459 3652
10312 1 2461 2454 2459 2472
10313 1 3651 2454 2461 2479
10314 1 3651 2454 2461 2487
10315 1 2459 2454 2461 2479
10316 1 2459 2454 2461 2487
10317 1 2454 2461 2479 2472
10318 1 2454 2461 2479 2480
10319 1 2487 2461 2479 2472
10320 1 2487 2461 2479 2480
10321 1 2480 2462 2464 2482
10322 1 2480 2462 2464 2490
10323 1 2488 2462 2464 2482
10324 1 2488 2462 2464 2490
10325 1 2464 2462 2480 2473
10326 1 2464 2462 2480 2479
10327 1 2488 2462 2480 2473
10328 1 2488 2462 2480 2479
10329 1 2455 2463 2481 2470
10330 1 2455 2463 2481 2482
10331 1 2489 2463 2481 2470
10332 1 2489 2463 2481 2482
10333 1 2462 2464 2482 2471
10334 1 2462 2464 2482 2481
10335 1 2490 2464 2482 2471
10336 1 2490 2464 2482 2481
10337 1 3652 2459 2472 2479
10338 1 3652 2459 2472 2497
10339 1 2454 2459 2472 2479
10340 1 2454 2459 2472 2497
10341 1 2482 2471 2473 2480
10342 1 2482 2471 2473 2498
10343 1 2496 2471 2473 2480
10344 1 2496 2471 2473 2498
10345 1 2473 2471 2482 2464
10346 1 2473 2471 2482 2481
10347 1 2496 2471 2482 2464
10348 1 2496 2471 2482 2481
10349 1 2459 2472 2479 2461
10350 1 2459 2472 2479 2480
10351 1 2497 2472 2479 2461
10352 1 2497 2472 2479 2480
10353 1 2471 2473 2480 2462
10354 1 2471 2473 2480 2479
10355 1 2498 2473 2480 2462
10356 1 2498 2473 2480 2479
10357 2 2461 2479 2480 2462
10358 2 2461 2479 2480 2473
10359 2 2472 2479 2480 2462
10360 2 2472 2479 2480 2473
10361 2 2463 2481 2482 2464
10362 2 2463 2481 2482 2471
10363 2 2470 2481 2482 2464
10364 2 2470 2481 2482 2471
10365 1 3701 2504 2509 3702
10366 1 3701 2504 2509 2522
10367 1 2511 2504 2509 3702
10368 1 2511 2504 2509 2522
10369 1 3701 2504 2511 2529
10370 1 3701 2504 2511 2537
10371 1 2509 2504 2511 2529
10372 1 2509 2504 2511 2537
10373 1 2501 2505 2508 2502
10374 1 2501 2505 2508 2520
10375 1 2513 2505 2508 2502
10376 1 2513 2505 2508 2520
10377 1 2501 2505 2513 2531
10378 1 2501 2505 2513 2539
10379 1 2508 2505 2513 2531
10380 1 2508 2505 2513 2539
10381 1 2502 2508 2520 2531
10382 1 2502 2508 2520 2545
10383 1 2505 2508 2520 2531
10384 1 2505 2508 2520 2545
10385 1 3702 2509 2522 2529
10386 1 3702 2509 2522 2547
10387 1 2504 2509 2522 2529
10388 1 2504 2509 2522 2547
10389 1 2504 2511 2529 2522
10390 1 2504 2511 2529 2530
10391 1 2537 2511 2529 2522
10392 1 2537 2511 2529 2530
10393 1 2530 2512 2514 2532
10394 1 2530 2512 2514 2540
10395 1 2538 2512 2514 2532
10396 1 2538 2512 2514 2540
10397 1 2514 2512 2530 2523
10398 1 2514 2512 2530 2529
10399 1 2538 2512 2530 2523
10400 1 2538 2512 2530 2529
10401 1 2505 2513 2531 2520
10402 1 2505 2513 2531 2532
10403 1 2539 2513 2531 2520
10404 1 2539 2513 2531 2532
10405 1 2512 2514 2532 2521
10406 1 2512 2514 2532 2531
10407 1 2540 2514 2532 2521
10408 1 2540 2514 2532 2531
10409 1 2508 2520 2531 2513
10410 1 2508 2520 2531 2532
10411 1 2545 2520 2531 2513
10412 1 2545 2520 2531 2532
10413 1 2532 2521 2523 2530
10414 1 2532 2521 2523 2548
10415 1 2546 2521 2523 2530
10416 1 2546 2521 2523 2548
10417 1 2523 2521 2532 2514
10418 1 2523 2521 2532 2531
10419 1 2546 2521 2532 2514
10420 1 2546 2521 2532 2531
10421 1 2509 2522 2529 2511
10422 1 2509 2522 2529 2530
