# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

3045 1 1009 1018 988 952
3046 1 1009 1018 988 1059
3047 1 1010 1020 1136 1094
3048 1 1010 1020 1136 1135
3049 1 1009 1022 1064 948
3050 1 1009 1022 1064 1063
3051 1 1010 1024 1060 1090
3052 1 1010 1024 1060 1131
3053 1 1009 1025 1054 1015
3054 1 1009 1025 1054 1053
3055 1 1010 1027 1050 1013
3056 1 1010 1027 1050 1049
3057 2 1049 1033 1039 1061
3058 2 1049 1033 1039 1071
3059 2 1065 1033 1039 1061
3060 2 1065 1033 1039 1071
3061 2 1039 1033 1049 1047
3062 2 1039 1033 1049 1050
3063 2 1065 1033 1049 1047
3064 2 1065 1033 1049 1050
3065 2 1053 1035 173 193
3066 2 1053 1035 173 205
3067 2 1067 1035 173 193
3068 2 1067 1035 173 205
3069 2 173 1035 1053 1045
3070 2 173 1035 1053 1054
3071 2 1067 1035 1053 1045
3072 2 1067 1035 1053 1054
3073 2 1468 1038 1059 972
3074 2 1468 1038 1059 988
3075 2 1070 1038 1059 972
3076 2 1070 1038 1059 988
3077 2 602 1040 1135 1114
3078 2 602 1040 1135 1136
3079 2 1072 1040 1135 1114
3080 2 1072 1040 1135 1136
3081 2 1063 1042 616 619
3082 2 1063 1042 616 648
3083 2 1074 1042 616 619
3084 2 1074 1042 616 648
3085 2 616 1042 1063 968
3086 2 616 1042 1063 1064
3087 2 1074 1042 1063 968
3088 2 1074 1042 1063 1064
3089 2 1478 1044 1131 1110
3090 2 1478 1044 1131 1060
3091 2 1076 1044 1131 1110
3092 2 1076 1044 1131 1060
3093 2 1131 1044 1478 1559
3094 2 1131 1044 1478 1510
3095 2 1076 1044 1478 1559
3096 2 1076 1044 1478 1510
3097 2 179 1045 1053 1035
3098 2 179 1045 1053 1054
3099 2 1077 1045 1053 1035
3100 2 1077 1045 1053 1054
3101 2 1041 1047 1049 1033
3102 2 1041 1047 1049 1050
3103 2 1079 1047 1049 1033
3104 2 1079 1047 1049 1050
3105 3 1033 1049 1050 1013
3106 3 1033 1049 1050 1027
3107 3 1047 1049 1050 1013
3108 3 1047 1049 1050 1027
3109 3 1035 1053 1054 1015
3110 3 1035 1053 1054 1025
3111 3 1045 1053 1054 1015
3112 3 1045 1053 1054 1025
3113 3 1038 1059 988 1018
3114 3 1038 1059 988 952
3115 3 972 1059 988 1018
3116 3 972 1059 988 952
3117 3 968 1063 1064 948
3118 3 968 1063 1064 1022
3119 3 1042 1063 1064 948
3120 3 1042 1063 1064 1022
3121 1 1081 1085 1122 1099
3122 1 1081 1085 1122 1121
3123 1 1082 1087 1126 1097
3124 1 1082 1087 1126 1125
3125 1 1081 1090 1060 1024
3126 1 1081 1090 1060 1131
3127 1 1082 1092 1208 1166
3128 1 1082 1092 1208 1207
3129 1 1081 1094 1136 1020
3130 1 1081 1094 1136 1135
3131 1 1082 1096 1132 1162
3132 1 1082 1096 1132 1203
3133 1 1081 1097 1126 1087
3134 1 1081 1097 1126 1125
3135 1 1082 1099 1122 1085
3136 1 1082 1099 1122 1121
3137 2 1121 1105 1111 1133
3138 2 1121 1105 1111 1143
3139 2 1137 1105 1111 1133
3140 2 1137 1105 1111 1143
3141 2 1111 1105 1121 1119
3142 2 1111 1105 1121 1122
3143 2 1137 1105 1121 1119
3144 2 1137 1105 1121 1122
3145 2 1125 1107 245 265
3146 2 1125 1107 245 277
3147 2 1139 1107 245 265
3148 2 1139 1107 245 277
3149 2 245 1107 1125 1117
3150 2 245 1107 1125 1126
3151 2 1139 1107 1125 1117
3152 2 1139 1107 1125 1126
3153 2 1540 1110 1131 1044
3154 2 1540 1110 1131 1060
3155 2 1142 1110 1131 1044
3156 2 1142 1110 1131 1060
3157 2 674 1112 1207 1186
3158 2 674 1112 1207 1208
3159 2 1144 1112 1207 1186
3160 2 1144 1112 1207 1208
3161 2 1135 1114 688 691
3162 2 1135 1114 688 720
3163 2 1146 1114 688 691
3164 2 1146 1114 688 720
3165 2 688 1114 1135 1040
3166 2 688 1114 1135 1136
3167 2 1146 1114 1135 1040
3168 2 1146 1114 1135 1136
3169 2 1550 1116 1203 1182
3170 2 1550 1116 1203 1132
3171 2 1148 1116 1203 1182
3172 2 1148 1116 1203 1132
3173 2 1203 1116 1550 1631
3174 2 1203 1116 1550 1582
3175 2 1148 1116 1550 1631
3176 2 1148 1116 1550 1582
3177 2 251 1117 1125 1107
3178 2 251 1117 1125 1126
3179 2 1149 1117 1125 1107
3180 2 1149 1117 1125 1126
3181 2 1113 1119 1121 1105
3182 2 1113 1119 1121 1122
3183 2 1151 1119 1121 1105
3184 2 1151 1119 1121 1122
3185 3 1105 1121 1122 1085
3186 3 1105 1121 1122 1099
3187 3 1119 1121 1122 1085
3188 3 1119 1121 1122 1099
3189 3 1107 1125 1126 1087
3190 3 1107 1125 1126 1097
3191 3 1117 1125 1126 1087
3192 3 1117 1125 1126 1097
3193 3 1040 1135 1136 1020
3194 3 1040 1135 1136 1094
3195 3 1114 1135 1136 1020
3196 3 1114 1135 1136 1094
3197 1 1153 1157 1194 1171
3198 1 1153 1157 1194 1193
3199 1 1153 1162 1132 1096
3200 1 1153 1162 1132 1203
3201 1 1153 1166 1208 1092
3202 1 1153 1166 1208 1207
3203 1 1153 1169 1198 1159
3204 1 1153 1169 1198 1197
3205 2 1193 1177 1183 1205
3206 2 1193 1177 1183 1215
3207 2 1209 1177 1183 1205
3208 2 1209 1177 1183 1215
3209 2 1183 1177 1193 1191
3210 2 1183 1177 1193 1194
3211 2 1209 1177 1193 1191
3212 2 1209 1177 1193 1194
3213 2 1612 1182 1203 1116
3214 2 1612 1182 1203 1132
3215 2 1214 1182 1203 1116
3216 2 1214 1182 1203 1132
3217 2 1207 1186 760 763
3218 2 1207 1186 760 792
3219 2 1218 1186 760 763
3220 2 1218 1186 760 792
3221 2 760 1186 1207 1112
3222 2 760 1186 1207 1208
3223 2 1218 1186 1207 1112
3224 2 1218 1186 1207 1208
3225 2 323 1189 1197 1179
3226 2 323 1189 1197 1198
3227 2 1221 1189 1197 1179
3228 2 1221 1189 1197 1198
3229 3 1177 1193 1194 1157
3230 3 1177 1193 1194 1171
3231 3 1191 1193 1194 1157
3232 3 1191 1193 1194 1171
3233 3 1182 1203 1132 1162
3234 3 1182 1203 1132 1096
3235 3 1116 1203 1132 1162
3236 3 1116 1203 1132 1096
3237 3 1112 1207 1208 1092
3238 3 1112 1207 1208 1166
3239 3 1186 1207 1208 1092
3240 3 1186 1207 1208 1166
3241 3 894 915 1276 874
3242 3 894 915 1276 1240
3243 3 1260 915 1276 874
3244 3 1260 915 1276 1240
3245 1 1154 1159 1198 1169
3246 1 1154 1159 1198 1197
3247 1 1154 1164 1280 1238
3248 1 1154 1164 1280 1279
3249 1 1154 1168 1204 1234
3250 1 1154 1168 1204 1275
3251 1 1154 1171 1194 1157
3252 1 1154 1171 1194 1193
3253 2 1197 1179 317 337
3254 2 1197 1179 317 349
3255 2 1211 1179 317 337
3256 2 1211 1179 317 349
3257 2 317 1179 1197 1189
3258 2 317 1179 1197 1198
3259 2 1211 1179 1197 1189
3260 2 1211 1179 1197 1198
3261 2 746 1184 1279 1258
3262 2 746 1184 1279 1280
3263 2 1216 1184 1279 1258
3264 2 1216 1184 1279 1280
3265 2 1622 1188 1275 1254
3266 2 1622 1188 1275 1204
3267 2 1220 1188 1275 1254
3268 2 1220 1188 1275 1204
3269 2 1275 1188 1622 1703
3270 2 1275 1188 1622 1654
3271 2 1220 1188 1622 1703
3272 2 1220 1188 1622 1654
3273 2 1185 1191 1193 1177
3274 2 1185 1191 1193 1194
3275 2 1223 1191 1193 1177
3276 2 1223 1191 1193 1194
3277 3 1179 1197 1198 1159
3278 3 1179 1197 1198 1169
3279 3 1189 1197 1198 1159
3280 3 1189 1197 1198 1169
3281 1 1225 1229 1266 1243
3282 1 1225 1229 1266 1265
3283 1 1226 1231 1270 1241
3284 1 1226 1231 1270 1269
3285 1 1225 1234 1204 1168
3286 1 1225 1234 1204 1275
3287 1 1226 1236 920 878
3288 1 1226 1236 920 919
3289 1 1225 1238 1280 1164
3290 1 1225 1238 1280 1279
3291 1 1226 1240 1276 874
3292 1 1226 1240 1276 915
3293 1 1225 1241 1270 1231
3294 1 1225 1241 1270 1269
3295 1 1226 1243 1266 1229
3296 1 1226 1243 1266 1265
3297 2 1265 1249 1255 1277
3298 2 1265 1249 1255 1287
3299 2 1281 1249 1255 1277
3300 2 1281 1249 1255 1287
3301 2 1255 1249 1265 1263
3302 2 1255 1249 1265 1266
3303 2 1281 1249 1265 1263
3304 2 1281 1249 1265 1266
3305 2 1269 1251 389 409
3306 2 1269 1251 389 421
3307 2 1283 1251 389 409
3308 2 1283 1251 389 421
3309 2 389 1251 1269 1261
3310 2 389 1251 1269 1270
3311 2 1283 1251 1269 1261
3312 2 1283 1251 1269 1270
3313 2 1684 1254 1275 1188
3314 2 1684 1254 1275 1204
3315 2 1286 1254 1275 1188
3316 2 1286 1254 1275 1204
3317 2 818 1256 919 898
3318 2 818 1256 919 920
3319 2 1288 1256 919 898
3320 2 1288 1256 919 920
3321 2 1279 1258 832 835
3322 2 1279 1258 832 864
3323 2 1290 1258 832 835
3324 2 1290 1258 832 864
3325 2 832 1258 1279 1184
3326 2 832 1258 1279 1280
3327 2 1290 1258 1279 1184
3328 2 1290 1258 1279 1280
3329 2 1694 1260 915 894
3330 2 1694 1260 915 1276
3331 2 1292 1260 915 894
3332 2 1292 1260 915 1276
3333 2 915 1260 1694 1343
3334 2 915 1260 1694 1726
3335 2 1292 1260 1694 1343
3336 2 1292 1260 1694 1726
3337 2 395 1261 1269 1251
3338 2 395 1261 1269 1270
3339 2 1293 1261 1269 1251
3340 2 1293 1261 1269 1270
3341 2 1257 1263 1265 1249
3342 2 1257 1263 1265 1266
3343 2 1295 1263 1265 1249
3344 2 1295 1263 1265 1266
3345 3 1249 1265 1266 1229
3346 3 1249 1265 1266 1243
3347 3 1263 1265 1266 1229
3348 3 1263 1265 1266 1243
3349 3 1251 1269 1270 1231
3350 3 1251 1269 1270 1241
3351 3 1261 1269 1270 1231
3352 3 1261 1269 1270 1241
3353 3 1254 1275 1204 1234
3354 3 1254 1275 1204 1168
3355 3 1188 1275 1204 1234
3356 3 1188 1275 1204 1168
3357 3 1184 1279 1280 1164
3358 3 1184 1279 1280 1238
3359 3 1258 1279 1280 1164
3360 3 1258 1279 1280 1238
3361 1 1297 1301 1338 1315
3362 1 1297 1301 1338 1337
3363 1 1298 1303 1342 1313
3364 1 1298 1303 1342 1341
3365 1 1297 1306 1708 1672
3366 1 1297 1306 1708 1347
3367 1 1298 1308 1424 1382
3368 1 1298 1308 1424 1423
3369 1 1297 1310 1352 1668
3370 1 1297 1310 1352 1351
3371 1 1298 1312 1348 1378
3372 1 1298 1312 1348 1419
3373 1 1297 1313 1342 1303
3374 1 1297 1313 1342 1341
3375 1 1298 1315 1338 1301
3376 1 1298 1315 1338 1337
3377 2 1337 1321 1327 1349
3378 2 1337 1321 1327 1359
3379 2 1353 1321 1327 1349
3380 2 1353 1321 1327 1359
3381 2 1327 1321 1337 1335
3382 2 1327 1321 1337 1338
3383 2 1353 1321 1337 1335
3384 2 1353 1321 1337 1338
3385 2 1341 1323 461 481
3386 2 1341 1323 461 493
3387 2 1355 1323 461 481
3388 2 1355 1323 461 493
3389 2 461 1323 1341 1333
3390 2 461 1323 1341 1342
3391 2 1355 1323 1341 1333
3392 2 1355 1323 1341 1342
3393 2 892 1326 1347 1692
3394 2 892 1326 1347 1708
3395 2 1358 1326 1347 1692
3396 2 1358 1326 1347 1708
3397 2 26 1328 1423 1402
3398 2 26 1328 1423 1424
3399 2 1360 1328 1423 1402
3400 2 1360 1328 1423 1424
3401 2 1351 1330 40 43
3402 2 1351 1330 40 72
3403 2 1362 1330 40 43
3404 2 1362 1330 40 72
3405 2 40 1330 1351 1688
3406 2 40 1330 1351 1352
3407 2 1362 1330 1351 1688
3408 2 1362 1330 1351 1352
3409 2 1419 1332 902 983
3410 2 1419 1332 902 934
3411 2 1364 1332 902 983
3412 2 1364 1332 902 934
3413 2 902 1332 1419 1398
3414 2 902 1332 1419 1348
3415 2 1364 1332 1419 1398
3416 2 1364 1332 1419 1348
3417 2 467 1333 1341 1323
3418 2 467 1333 1341 1342
3419 2 1365 1333 1341 1323
3420 2 1365 1333 1341 1342
3421 2 1329 1335 1337 1321
3422 2 1329 1335 1337 1338
3423 2 1367 1335 1337 1321
3424 2 1367 1335 1337 1338
3425 3 1321 1337 1338 1301
3426 3 1321 1337 1338 1315
3427 3 1335 1337 1338 1301
3428 3 1335 1337 1338 1315
3429 3 1323 1341 1342 1303
3430 3 1323 1341 1342 1313
3431 3 1333 1341 1342 1303
3432 3 1333 1341 1342 1313
3433 3 1688 1351 1352 1668
3434 3 1688 1351 1352 1310
3435 3 1330 1351 1352 1668
3436 3 1330 1351 1352 1310
3437 1 1369 1373 1410 1387
3438 1 1369 1373 1410 1409
3439 1 1369 1378 1348 1312
3440 1 1369 1378 1348 1419
3441 1 1369 1382 1424 1308
3442 1 1369 1382 1424 1423
3443 1 1369 1385 1414 1375
3444 1 1369 1385 1414 1413
3445 2 1409 1393 1399 1421
3446 2 1409 1393 1399 1431
3447 2 1425 1393 1399 1421
3448 2 1425 1393 1399 1431
3449 2 1399 1393 1409 1407
3450 2 1399 1393 1409 1410
3451 2 1425 1393 1409 1407
3452 2 1425 1393 1409 1410
3453 2 964 1398 1419 1332
3454 2 964 1398 1419 1348
3455 2 1430 1398 1419 1332
3456 2 1430 1398 1419 1348
3457 2 1423 1402 112 115
3458 2 1423 1402 112 144
3459 2 1434 1402 112 115
3460 2 1434 1402 112 144
3461 2 112 1402 1423 1328
3462 2 112 1402 1423 1424
3463 2 1434 1402 1423 1328
3464 2 1434 1402 1423 1424
3465 2 539 1405 1413 1395
3466 2 539 1405 1413 1414
3467 2 1437 1405 1413 1395
3468 2 1437 1405 1413 1414
3469 3 1393 1409 1410 1373
3470 3 1393 1409 1410 1387
3471 3 1407 1409 1410 1373
3472 3 1407 1409 1410 1387
3473 3 1398 1419 1348 1378
3474 3 1398 1419 1348 1312
3475 3 1332 1419 1348 1378
3476 3 1332 1419 1348 1312
3477 3 1328 1423 1424 1308
3478 3 1328 1423 1424 1382
3479 3 1402 1423 1424 1308
3480 3 1402 1423 1424 1382
3481 1 1370 1375 1414 1385
3482 1 1370 1375 1414 1413
3483 1 1370 1380 1496 1454
3484 1 1370 1380 1496 1495
3485 1 1370 1384 1420 1450
3486 1 1370 1384 1420 1491
3487 1 1370 1387 1410 1373
3488 1 1370 1387 1410 1409
3489 3 1542 1563 1492 1522
3490 3 1542 1563 1492 1456
3491 3 1476 1563 1492 1522
3492 3 1476 1563 1492 1456
3493 2 1413 1395 533 553
3494 2 1413 1395 533 565
3495 2 1427 1395 533 553
3496 2 1427 1395 533 565
3497 2 533 1395 1413 1405
3498 2 533 1395 1413 1414
3499 2 1427 1395 1413 1405
3500 2 1427 1395 1413 1414
3501 2 98 1400 1495 1474
3502 2 98 1400 1495 1496
3503 2 1432 1400 1495 1474
3504 2 1432 1400 1495 1496
3505 2 1491 1404 974 1055
3506 2 1491 1404 974 1006
3507 2 1436 1404 974 1055
3508 2 1436 1404 974 1006
3509 2 974 1404 1491 1470
3510 2 974 1404 1491 1420
3511 2 1436 1404 1491 1470
3512 2 1436 1404 1491 1420
3513 2 1401 1407 1409 1393
3514 2 1401 1407 1409 1410
3515 2 1439 1407 1409 1393
3516 2 1439 1407 1409 1410
3517 3 1395 1413 1414 1375
3518 3 1395 1413 1414 1385
3519 3 1405 1413 1414 1375
3520 3 1405 1413 1414 1385
3521 1 1441 1445 1482 1459
3522 1 1441 1445 1482 1481
3523 1 1442 1447 1486 1457
3524 1 1442 1447 1486 1485
3525 1 1441 1450 1420 1384
3526 1 1441 1450 1420 1491
3527 1 1442 1452 1568 1526
3528 1 1442 1452 1568 1567
3529 1 1441 1454 1496 1380
3530 1 1441 1454 1496 1495
3531 1 1442 1456 1492 1522
3532 1 1442 1456 1492 1563
3533 1 1441 1457 1486 1447
3534 1 1441 1457 1486 1485
3535 1 1442 1459 1482 1445
3536 1 1442 1459 1482 1481
3537 2 1481 1465 1471 1493
3538 2 1481 1465 1471 1503
3539 2 1497 1465 1471 1493
3540 2 1497 1465 1471 1503
3541 2 1471 1465 1481 1479
3542 2 1471 1465 1481 1482
3543 2 1497 1465 1481 1479
3544 2 1497 1465 1481 1482
3545 2 1485 1467 605 625
3546 2 1485 1467 605 637
3547 2 1499 1467 605 625
3548 2 1499 1467 605 637
3549 2 605 1467 1485 1477
3550 2 605 1467 1485 1486
3551 2 1499 1467 1485 1477
3552 2 1499 1467 1485 1486
3553 2 1036 1470 1491 1404
3554 2 1036 1470 1491 1420
3555 2 1502 1470 1491 1404
3556 2 1502 1470 1491 1420
3557 2 170 1472 1567 1546
3558 2 170 1472 1567 1568
3559 2 1504 1472 1567 1546
3560 2 1504 1472 1567 1568
3561 2 1495 1474 184 187
3562 2 1495 1474 184 216
3563 2 1506 1474 184 187
3564 2 1506 1474 184 216
3565 2 184 1474 1495 1400
3566 2 184 1474 1495 1496
3567 2 1506 1474 1495 1400
3568 2 1506 1474 1495 1496
3569 2 1563 1476 1046 1127
3570 2 1563 1476 1046 1078
3571 2 1508 1476 1046 1127
3572 2 1508 1476 1046 1078
3573 2 1046 1476 1563 1542
3574 2 1046 1476 1563 1492
3575 2 1508 1476 1563 1542
3576 2 1508 1476 1563 1492
3577 2 611 1477 1485 1467
3578 2 611 1477 1485 1486
3579 2 1509 1477 1485 1467
3580 2 1509 1477 1485 1486
3581 2 1473 1479 1481 1465
3582 2 1473 1479 1481 1482
3583 2 1511 1479 1481 1465
3584 2 1511 1479 1481 1482
3585 3 1465 1481 1482 1445
3586 3 1465 1481 1482 1459
3587 3 1479 1481 1482 1445
3588 3 1479 1481 1482 1459
3589 3 1467 1485 1486 1447
3590 3 1467 1485 1486 1457
3591 3 1477 1485 1486 1447
3592 3 1477 1485 1486 1457
3593 3 1470 1491 1420 1450
3594 3 1470 1491 1420 1384
3595 3 1404 1491 1420 1450
3596 3 1404 1491 1420 1384
3597 3 1400 1495 1496 1380
3598 3 1400 1495 1496 1454
3599 3 1474 1495 1496 1380
3600 3 1474 1495 1496 1454
3601 1 1513 1517 1554 1531
3602 1 1513 1517 1554 1553
3603 1 1514 1519 1558 1529
3604 1 1514 1519 1558 1557
3605 1 1513 1522 1492 1456
3606 1 1513 1522 1492 1563
3607 1 1514 1524 1640 1598
3608 1 1514 1524 1640 1639
3609 1 1513 1526 1568 1452
3610 1 1513 1526 1568 1567
3611 1 1514 1528 1564 1594
3612 1 1514 1528 1564 1635
3613 1 1513 1529 1558 1519
3614 1 1513 1529 1558 1557
3615 1 1514 1531 1554 1517
3616 1 1514 1531 1554 1553
3617 2 1553 1537 1543 1565
3618 2 1553 1537 1543 1575
3619 2 1569 1537 1543 1565
3620 2 1569 1537 1543 1575
3621 2 1543 1537 1553 1551
3622 2 1543 1537 1553 1554
3623 2 1569 1537 1553 1551
3624 2 1569 1537 1553 1554
3625 2 1557 1539 677 697
3626 2 1557 1539 677 709
3627 2 1571 1539 677 697
3628 2 1571 1539 677 709
3629 2 677 1539 1557 1549
3630 2 677 1539 1557 1558
3631 2 1571 1539 1557 1549
3632 2 1571 1539 1557 1558
3633 2 1108 1542 1563 1476
3634 2 1108 1542 1563 1492
3635 2 1574 1542 1563 1476
3636 2 1574 1542 1563 1492
3637 2 242 1544 1639 1618
3638 2 242 1544 1639 1640
3639 2 1576 1544 1639 1618
3640 2 1576 1544 1639 1640
3641 2 1567 1546 256 259
3642 2 1567 1546 256 288
3643 2 1578 1546 256 259
3644 2 1578 1546 256 288
3645 2 256 1546 1567 1472
3646 2 256 1546 1567 1568
3647 2 1578 1546 1567 1472
3648 2 1578 1546 1567 1568
3649 2 1635 1548 1118 1199
3650 2 1635 1548 1118 1150
3651 2 1580 1548 1118 1199
3652 2 1580 1548 1118 1150
3653 2 1118 1548 1635 1614
3654 2 1118 1548 1635 1564
3655 2 1580 1548 1635 1614
3656 2 1580 1548 1635 1564
3657 2 683 1549 1557 1539
3658 2 683 1549 1557 1558
3659 2 1581 1549 1557 1539
3660 2 1581 1549 1557 1558
3661 2 1545 1551 1553 1537
3662 2 1545 1551 1553 1554
3663 2 1583 1551 1553 1537
3664 2 1583 1551 1553 1554
3665 3 1537 1553 1554 1517
3666 3 1537 1553 1554 1531
3667 3 1551 1553 1554 1517
3668 3 1551 1553 1554 1531
3669 3 1539 1557 1558 1519
3670 3 1539 1557 1558 1529
3671 3 1549 1557 1558 1519
3672 3 1549 1557 1558 1529
3673 3 1472 1567 1568 1452
3674 3 1472 1567 1568 1526
3675 3 1546 1567 1568 1452
3676 3 1546 1567 1568 1526
3677 1 1585 1589 1626 1603
3678 1 1585 1589 1626 1625
3679 1 1585 1594 1564 1528
3680 1 1585 1594 1564 1635
3681 1 1585 1598 1640 1524
3682 1 1585 1598 1640 1639
3683 1 1585 1601 1630 1591
3684 1 1585 1601 1630 1629
3685 2 1625 1609 1615 1637
3686 2 1625 1609 1615 1647
3687 2 1641 1609 1615 1637
3688 2 1641 1609 1615 1647
3689 2 1615 1609 1625 1623
3690 2 1615 1609 1625 1626
3691 2 1641 1609 1625 1623
3692 2 1641 1609 1625 1626
3693 2 1180 1614 1635 1548
3694 2 1180 1614 1635 1564
3695 2 1646 1614 1635 1548
3696 2 1646 1614 1635 1564
3697 2 1639 1618 328 331
3698 2 1639 1618 328 360
3699 2 1650 1618 328 331
3700 2 1650 1618 328 360
3701 2 328 1618 1639 1544
3702 2 328 1618 1639 1640
3703 2 1650 1618 1639 1544
3704 2 1650 1618 1639 1640
3705 2 755 1621 1629 1611
3706 2 755 1621 1629 1630
3707 2 1653 1621 1629 1611
3708 2 1653 1621 1629 1630
3709 3 1609 1625 1626 1589
3710 3 1609 1625 1626 1603
3711 3 1623 1625 1626 1589
3712 3 1623 1625 1626 1603
3713 3 1614 1635 1564 1594
3714 3 1614 1635 1564 1528
3715 3 1548 1635 1564 1594
3716 3 1548 1635 1564 1528
3717 3 1544 1639 1640 1524
3718 3 1544 1639 1640 1598
3719 3 1618 1639 1640 1524
3720 3 1618 1639 1640 1598
3721 3 1326 1347 1708 1306
3722 3 1326 1347 1708 1672
3723 3 1692 1347 1708 1306
3724 3 1692 1347 1708 1672
3725 1 1586 1591 1630 1601
3726 1 1586 1591 1630 1629
3727 1 1586 1596 1712 1670
3728 1 1586 1596 1712 1711
3729 1 1586 1600 1636 1666
3730 1 1586 1600 1636 1707
3731 1 1586 1603 1626 1589
3732 1 1586 1603 1626 1625
3733 2 1629 1611 749 769
3734 2 1629 1611 749 781
3735 2 1643 1611 749 769
3736 2 1643 1611 749 781
3737 2 749 1611 1629 1621
3738 2 749 1611 1629 1630
3739 2 1643 1611 1629 1621
3740 2 1643 1611 1629 1630
3741 2 314 1616 1711 1690
3742 2 314 1616 1711 1712
3743 2 1648 1616 1711 1690
3744 2 1648 1616 1711 1712
3745 2 1707 1620 1190 1271
3746 2 1707 1620 1190 1222
3747 2 1652 1620 1190 1271
3748 2 1652 1620 1190 1222
3749 2 1190 1620 1707 1686
3750 2 1190 1620 1707 1636
3751 2 1652 1620 1707 1686
3752 2 1652 1620 1707 1636
3753 2 1617 1623 1625 1609
3754 2 1617 1623 1625 1626
3755 2 1655 1623 1625 1609
3756 2 1655 1623 1625 1626
3757 3 1611 1629 1630 1591
3758 3 1611 1629 1630 1601
3759 3 1621 1629 1630 1591
3760 3 1621 1629 1630 1601
3761 1 1657 1661 1698 1675
3762 1 1657 1661 1698 1697
3763 1 1658 1663 1702 1673
3764 1 1658 1663 1702 1701
3765 1 1657 1666 1636 1600
3766 1 1657 1666 1636 1707
3767 1 1658 1668 1352 1310
3768 1 1658 1668 1352 1351
3769 1 1657 1670 1712 1596
3770 1 1657 1670 1712 1711
3771 1 1658 1672 1708 1306
3772 1 1658 1672 1708 1347
3773 1 1657 1673 1702 1663
3774 1 1657 1673 1702 1701
3775 1 1658 1675 1698 1661
3776 1 1658 1675 1698 1697
3777 2 1697 1681 1687 1709
3778 2 1697 1681 1687 1719
3779 2 1713 1681 1687 1709
3780 2 1713 1681 1687 1719
3781 2 1687 1681 1697 1695
3782 2 1687 1681 1697 1698
3783 2 1713 1681 1697 1695
3784 2 1713 1681 1697 1698
3785 2 1701 1683 821 841
3786 2 1701 1683 821 853
3787 2 1715 1683 821 841
3788 2 1715 1683 821 853
3789 2 821 1683 1701 1693
3790 2 821 1683 1701 1702
3791 2 1715 1683 1701 1693
3792 2 1715 1683 1701 1702
3793 2 1252 1686 1707 1620
3794 2 1252 1686 1707 1636
3795 2 1718 1686 1707 1620
3796 2 1718 1686 1707 1636
3797 2 386 1688 1351 1330
3798 2 386 1688 1351 1352
3799 2 1720 1688 1351 1330
3800 2 1720 1688 1351 1352
3801 2 1711 1690 400 403
3802 2 1711 1690 400 432
3803 2 1722 1690 400 403
3804 2 1722 1690 400 432
3805 2 400 1690 1711 1616
3806 2 400 1690 1711 1712
3807 2 1722 1690 1711 1616
3808 2 1722 1690 1711 1712
3809 2 1347 1692 1262 911
3810 2 1347 1692 1262 1294
3811 2 1724 1692 1262 911
3812 2 1724 1692 1262 1294
3813 2 1262 1692 1347 1326
3814 2 1262 1692 1347 1708
3815 2 1724 1692 1347 1326
3816 2 1724 1692 1347 1708
3817 2 827 1693 1701 1683
3818 2 827 1693 1701 1702
3819 2 1725 1693 1701 1683
3820 2 1725 1693 1701 1702
3821 2 1689 1695 1697 1681
3822 2 1689 1695 1697 1698
3823 2 1727 1695 1697 1681
3824 2 1727 1695 1697 1698
3825 3 1681 1697 1698 1661
3826 3 1681 1697 1698 1675
3827 3 1695 1697 1698 1661
3828 3 1695 1697 1698 1675
3829 3 1683 1701 1702 1663
3830 3 1683 1701 1702 1673
3831 3 1693 1701 1702 1663
3832 3 1693 1701 1702 1673
3833 3 1686 1707 1636 1666
3834 3 1686 1707 1636 1600
3835 3 1620 1707 1636 1666
3836 3 1620 1707 1636 1600
3837 3 1616 1711 1712 1596
3838 3 1616 1711 1712 1670
3839 3 1690 1711 1712 1596
